"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1376","충청북도 진천군 광혜원면 광혜원리","73-3","0073","0003","산호2차","39.8400","202601","20","5,450","101","9","개인","개인","2009","화랑5길 24-5","-","중개거래","충북 진천군","26.02.02"
"1377","충청북도 음성군 음성읍 신천리","258-4","0258","0004","오랜지카운티","27.3699","202601","20","5,150","-","5","개인","개인","2013","중앙로40번길 7","-","중개거래","충북 음성군","26.01.20"
"1378","충청북도 진천군 덕산읍 합목리","302","0302","0000","나우하이빌","33.1800","202601","20","3,500","101","3","개인","개인","2002","이덕로 757","-","중개거래","충북 음성군","26.02.03"
"1379","충청북도 음성군 대소면 성본리","818","0818","0000","음성푸르지오더퍼스트","110.6227","202601","20","36,846","308동","12","법인","개인","2024","성본산단4로 41","-","중개거래","충북 음성군","26.02.10"
"1380","충청북도 단양군 단양읍 상진리","978","0978","0000","주공","47.1000","202601","20","7,900","6","3","개인","개인","1985","상진1로 15","-","중개거래","충북 단양군","26.02.10"
"1381","충청북도 옥천군 옥천읍 장야리","444","0444","0000","더퍼스트이안","59.9959","202601","20","23,000","103동","10","개인","개인","2021","장야4길 51","-","직거래","-","26.01.29"
"1382","충청북도 청주시 청원구 율량동","744","0744","0000","부강","24.4000","202601","20","3,350","101","7","개인","개인","1993","공항로150번길 59","-","중개거래","충북 청주시 청원구","26.01.21"
"1383","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","45.3200","202601","20","9,900","101","14","개인","개인","1995","2순환로1050번길 13-14","-","중개거래","충북 청주시 흥덕구","26.01.30"
"1384","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.9822","202601","20","34,400","-","15","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","-"
"1385","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.7397","202601","20","34,700","214동","6","개인","개인","2023","오송생명7로 151","-","직거래","-","26.01.21"
"1386","충청북도 청주시 청원구 율량동","744","0744","0000","부강","24.4000","202601","20","3,350","-","7","개인","개인","1993","공항로150번길 59","20260120","중개거래","충북 청주시 청원구","-"
"1387","충청북도 청주시 청원구 율량동","861","0861","0000","두진백로그린타운","32.7600","202601","20","6,100","-","11","개인","개인","1996","율봉로201번길 34","-","중개거래","충북 청주시 청원구","-"
"1388","충청북도 충주시 대소원면 본리","642","0642","0000","충주지웰","59.0401","202601","20","12,600","-","10","개인","개인","2016","첨단산업2로 42","-","중개거래","충북 충주시","-"
"1389","충청북도 제천시 고암동","1142","1142","0000","고암두진4차","33.0000","202601","20","4,500","-","4","개인","개인","2000","용두천로 378","-","중개거래","충북 제천시","-"
"1390","충청북도 충주시 교현동","1031","1031","0000","건일상가","66.6000","202601","20","5,650","가","4","개인","개인","1989","남산9길 15","-","직거래","-","26.01.28"
"1391","충청북도 충주시 교현동","1309","1309","0000","성원","59.7000","202601","20","11,500","-","11","개인","개인","1995","삼원로 175","-","중개거래","충북 충주시","-"
"1392","충청북도 청주시 청원구 오창읍 각리","637-9","0637","0009","대원칸타빌","84.9867","202601","20","26,000","-","10","개인","개인","2006","오창중앙로 64","-","중개거래","충북 청주시 청원구","-"
"1393","충청북도 청주시 청원구 오창읍 각리","646-1","0646","0001","우림필유2차","59.9101","202601","20","21,000","602","12","개인","개인","2006","오창중앙로 65","-","직거래","-","26.01.20"
"1394","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","84.9330","202601","20","30,000","-","26","개인","개인","2019","오송가락로 1056","-","직거래","-","-"
"1395","충청북도 충주시 연수동","1625","1625","0000","연수세영리첼1단지","84.9948","202601","20","30,100","-","1","개인","개인","2014","연수동산로 37","-","중개거래","충북 충주시","-"
"1396","충청북도 제천시 청전동","639","0639","0000","비둘기","35.5200","202601","20","4,500","103","15","개인","개인","1991","청전대로 166","-","중개거래","충북 제천시","26.02.06"
"1397","충청북도 제천시 청전동","639","0639","0000","비둘기","35.5200","202601","20","4,600","102","7","개인","개인","1991","청전대로 166","-","중개거래","충북 제천시","26.02.06"
"1398","충청북도 충주시 연수동","700","0700","0000","두진1차","39.8100","202601","20","5,300","102","11","개인","개인","1991","연수로 7","-","중개거래","충북 충주시","26.01.27"
"1399","충청북도 충주시 연수동","700-4","0700","0004","두진3차아파트","49.8800","202601","20","8,500","-","7","개인","개인","1996","연수로 20","-","중개거래","충북 충주시","-"
"1400","충청북도 충주시 연수동","1219","1219","0000","삼성푸른2차","74.1900","202601","20","16,300","-","7","개인","개인","1994","연수서1길 20","-","중개거래","충북 충주시","-"
"1401","충청북도 충주시 연수동","1219","1219","0000","삼성푸른2차","74.1900","202601","20","17,150","101","7","개인","개인","1994","연수서1길 20","-","중개거래","충북 충주시","26.02.10"
"1402","충청북도 진천군 진천읍 장관리","2-1","0002","0001","남해오네뜨","73.9961","202601","20","18,000","-","3","개인","개인","2009","장관2길 159","-","중개거래","충북 진천군","-"
"1403","충청북도 충주시 연수동","700","0700","0000","두진1차","39.8100","202601","20","5,500","102","2","개인","개인","1991","연수로 7","-","중개거래","충북 충주시","26.02.12"
"1404","충청북도 제천시 장락동","536-4","0536","0004","장락로즈웰","84.9520","202601","20","22,500","-","3","개인","개인","2001","장락로 169","-","중개거래","충북 제천시","-"
"1405","충청북도 제천시 신백동","110","0110","0000","덕일한마음1","59.9500","202601","20","9,300","-","9","개인","개인","1996","탑안로4길 11","-","중개거래","충북 제천시","-"
"1406","충청북도 제천시 신백동","209-8","0209","0008","선광로즈웰","33.2050","202601","20","5,570","-","10","개인","법인","2000","신백로 30","20260120","중개거래","충북 제천시","-"
"1407","충청북도 옥천군 옥천읍 양수리","438","0438","0000","옥천지엘리베라움","66.7585","202601","20","23,300","-","5","개인","개인","2017","양수로 25-7","-","중개거래","충북 옥천군","-"
"1408","충청북도 청주시 상당구 금천동","77-7","0077","0007","뉴타운","84.9000","202601","20","16,200","-","1","개인","개인","1993","꽃산동로 41","-","중개거래","충북 청주시 상당구","-"
"1409","충청북도 청주시 상당구 용암동","2433","2433","0000","중흥마을부영(2433)","84.9538","202601","20","20,000","-","3","개인","개인","2001","중흥로 146","-","중개거래","충북 청주시 상당구","-"
"1410","충청북도 청주시 상당구 용암동","2076","2076","0000","태산그린","59.7600","202601","20","11,400","-","2","개인","개인","1995","원봉로 20","-","중개거래","충북 청주시 상당구","-"
"1411","충청북도 청주시 상당구 용담동","425","0425","0000","가좌마을부영","59.9870","202601","20","19,700","202동","8","개인","개인","2003","호미로 329","-","중개거래","충북 청주시 상당구","26.01.28"
"1412","충청북도 청주시 상당구 탑동","44","0044","0000","현대","84.9450","202601","20","13,800","-","11","개인","개인","1991","탑동로 78","-","중개거래","충북 청주시 상당구","-"
"1413","충청북도 청주시 흥덕구 봉명동","197-11","0197","0011","봉명베리굿","40.1171","202601","20","13,600","-","9","개인","개인","2020","1순환로 592","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","-"
"1414","충청북도 청주시 흥덕구 봉명동","2752","2752","0000","봉명아이파크","84.8894","202601","20","27,500","-","2","개인","개인","2005","덕암로108번길 44","-","중개거래","충북 청주시 흥덕구","-"
"1415","충청북도 청주시 서원구 수곡동","324","0324","0000","주공1","39.3000","202601","20","8,500","108동","3","개인","개인","1990","구룡산로 319","-","중개거래","충북 청주시 서원구","26.02.06"
"1416","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","84.9722","202601","20","43,950","-","8","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 상당구, 충북 청주시 서원구","-"
"1417","충청북도 청주시 서원구 분평동","1366","1366","0000","분평주공6","84.3400","202601","20","26,800","-","5","개인","개인","1999","1순환로1137번길 19","-","중개거래","충북 청주시 서원구","-"
"1418","충청북도 청주시 흥덕구 가경동","1514","1514","0000","삼일원앙","59.9400","202601","20","15,500","-","9","개인","개인","1997","가경로 100-20","-","중개거래","충북 청주시 흥덕구","-"
"1419","충청북도 청주시 흥덕구 가경동","1759","1759","0000","가로수마을호반베르디움","84.9667","202601","20","43,200","-","14","개인","개인","2008","서현중로 47","-","중개거래","충북 청주시 흥덕구","-"
"1420","충청북도 청주시 흥덕구 가경동","2220","2220","0000","청주가경IPARK1차","84.6900","202601","20","59,800","-","7","개인","개인","2019","서현로 66","-","중개거래","충북 청주시 흥덕구","-"
"1421","충청북도 청주시 흥덕구 가경동","1550","1550","0000","2단지주공","49.8000","202601","20","14,550","-","3","개인","개인","2002","가경로 26","-","중개거래","충북 청주시 흥덕구","-"
"1422","충청북도 청주시 상당구 금천동","476","0476","0000","금천우미린","76.0938","202601","20","26,500","-","6","개인","개인","2014","꽃산동로 25","-","중개거래","충북 청주시 상당구","-"
"1423","충청북도 청주시 상당구 방서동","806","0806","0000","우미린풀하우스","69.8386","202601","20","38,000","-","20","개인","개인","2020","동남로 15","-","중개거래","충북 청주시 상당구","-"
"1424","충청북도 청주시 상당구 방서동","825","0825","0000","동남지구호반써밋브룩사이드","84.9481","202601","20","51,000","-","17","개인","개인","2023","동남로 2","-","중개거래","충북 청주시 상당구","-"
"1425","충청북도 청주시 서원구 분평동","1360","1360","0000","분평주공5단지아파트","49.7700","202601","20","10,500","-","5","개인","개인","1998","분평로 88-1","-","중개거래","충북 청주시 서원구","-"
"1426","충청북도 청주시 서원구 분평동","1255","1255","0000","대원","59.9456","202601","20","18,300","-","11","개인","개인","2000","분평로 49","-","중개거래","충북 청주시 서원구","-"
"1427","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","152.6520","202601","20","135,000","-","12","개인","개인","2010","대농로 17","-","직거래","-","-"
"1428","충청북도 청주시 서원구 모충동","553","0553","0000","청주모충LH트릴로채","84.8800","202601","20","36,000","-","9","개인","개인","2021","쌍샘로 22","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","-"
"1429","충청북도 청주시 서원구 모충동","553","0553","0000","청주모충LH트릴로채","74.8900","202601","20","32,600","-","24","개인","개인","2021","쌍샘로 22","-","직거래","-","-"
"1430","충청북도 청주시 상당구 금천동","77-7","0077","0007","뉴타운","84.9000","202601","20","16,200","-","1","개인","개인","1993","꽃산동로 41","20260122","중개거래","충북 청주시 상당구","-"
"1431","충청북도 청주시 상당구 영운동","52-3","0052","0003","삼진화랑","59.9900","202601","20","8,200","102","1","개인","개인","1994","영운천로83번길 25","-","중개거래","충북 청주시 상당구","26.01.22"
"1432","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","59.9721","202601","20","44,300","-","14","개인","개인","2022","송화로 229","-","중개거래","충북 청주시 청원구, 충북 청주시 흥덕구","-"
"1433","충청북도 청주시 서원구 산남동","678","0678","0000","대원칸타빌1차","84.9992","202601","20","28,500","-","4","개인","개인","2007","두꺼비로 63","-","직거래","-","-"
"1434","충청북도 청주시 서원구 성화동","616","0616","0000","성화센트럴파크아파트","84.7300","202601","20","25,000","102동","5","개인","개인","2009","신성화로 8","-","직거래","-","26.01.23"
"1435","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.3245","202601","20","18,650","511","10","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","26.01.21"
"1436","충청북도 청주시 흥덕구 송절동","842","0842","0000","청주테크노폴리스우방아이유쉘1단지","84.9725","202601","20","49,800","-","10","개인","개인","2018","송화로184번길 7","-","중개거래","충북 청주시 흥덕구","-"
"1437","충청북도 청주시 상당구 용정동","1116","1116","0000","청주용정한라비발디","84.9200","202601","20","35,200","-","18","개인","개인","2013","용정로 35","-","중개거래","충북 청주시 상당구","-"
"1438","충청북도 청주시 상당구 금천동","122-1","0122","0001","삼일","59.8400","202601","19","8,300","3","2","개인","개인","1987","영운천로91번길 57","-","중개거래","충북 청주시 상당구","26.01.30"
"1439","충청북도 청주시 흥덕구 강서동","503","0503","0000","강서베리굿","49.7425","202601","19","14,300","-","8","개인","개인","2015","서현중로 63","-","중개거래","충북 청주시 흥덕구","-"
"1440","충청북도 청주시 상당구 방서동","654","0654","0000","청주센트럴자이","84.7377","202601","19","44,000","101동","6","개인","개인","2018","단재로 316","-","중개거래","충북 청주시 상당구","26.01.26"
"1441","충청북도 청주시 서원구 모충동","473","0473","0000","두산한솔","60.0000","202601","19","10,000","104","1","개인","개인","1994","모충로124번길 53","-","직거래","-","26.01.19"
"1442","충청북도 청주시 서원구 개신동","590","0590","0000","그린빌","75.9900","202601","19","23,500","-","7","개인","개인","2003","신율로 43","-","중개거래","충북 청주시 서원구","-"
"1443","충청북도 청주시 상당구 영운동","73-5","0073","0005","태암수정","42.2400","202601","19","6,100","101동","11","개인","개인","1995","영운천로51번길 26","-","중개거래","충북 청주시 상당구","26.02.03"
"1444","충청북도 청주시 상당구 영운동","179-11","0179","0011","미림","49.9900","202601","19","7,800","1","2","개인","개인","1991","수영로101번길 49","-","직거래","-","26.01.20"
"1445","충청북도 청주시 상당구 용정동","1116","1116","0000","청주용정한라비발디","84.9600","202601","19","36,500","-","25","개인","개인","2013","용정로 25","-","중개거래","충북 청주시 상당구","-"
"1446","충청북도 청주시 상당구 용암동","2060","2060","0000","부영","50.4900","202601","19","8,300","101","12","개인","개인","1996","월평로 243","-","중개거래","충북 청주시 상당구","26.01.23"
"1447","충청북도 청주시 상당구 용암동","2060","2060","0000","부영","50.4900","202601","19","8,500","-","7","개인","개인","1996","월평로 243","-","중개거래","충북 청주시 상당구","-"
"1448","충청북도 청주시 상당구 용암동","3150","3150","0000","청주동남우미린에듀포레","84.9687","202601","19","49,000","106동","24","개인","개인","2021","중고개로142번길 20","-","중개거래","충북 청주시 흥덕구","26.01.23"
"1449","충청북도 청주시 흥덕구 신봉동","177","0177","0000","우림필유","84.9081","202601","19","26,500","-","13","개인","개인","2007","사운로359번길 13","-","직거래","-","-"
"1450","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.0020","202601","19","77,000","-","34","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","-"
"1451","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","99.1260","202601","19","77,000","-","12","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","-"
"1452","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","99.1260","202601","19","79,000","-","25","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","-"
"1453","충청북도 청주시 흥덕구 복대동","3377","3377","0000","신영지웰","84.7870","202601","19","45,000","-","6","개인","개인","2009","진재로103번길 37","-","중개거래","충북 청주시 흥덕구","-"
"1454","충청북도 청주시 흥덕구 복대동","833-1","0833","0001","청송","70.6100","202601","19","8,800","-","1","개인","법인","1981","사직대로29번길 14","-","중개거래","충북 청주시 흥덕구","-"
"1455","충청북도 청주시 흥덕구 복대동","833-1","0833","0001","청송","70.6100","202601","19","8,800","-","1","개인","법인","1981","사직대로29번길 14","20260212","중개거래","충북 청주시 흥덕구","-"
"1456","충청북도 청주시 흥덕구 복대동","95-1","0095","0001","덕성","22.6800","202601","19","2,500","A","14","개인","개인","1991","가로수로1379번길 83","-","중개거래","충북 증평군","26.01.20"
"1457","충청북도 청주시 흥덕구 복대동","95-1","0095","0001","덕성","22.6800","202601","19","3,600","A","6","개인","개인","1991","가로수로1379번길 83","-","중개거래","충북 청주시 흥덕구","26.02.10"
"1458","충청북도 청주시 서원구 분평동","1366","1366","0000","분평주공6","84.3400","202601","19","23,000","-","15","개인","개인","1999","1순환로1137번길 19","20260119","직거래","-","-"
"1459","충청북도 청주시 서원구 분평동","1366","1366","0000","분평주공6","84.3400","202601","19","25,000","604","15","개인","개인","1999","1순환로1137번길 19","-","직거래","-","26.01.20"
"1460","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","123.4400","202601","19","36,000","-","11","개인","개인","2010","예체로 68","20260123","중개거래","충북 청주시 서원구","-"
"1461","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","123.4400","202601","19","36,000","-","11","개인","개인","2010","예체로 68","-","중개거래","충북 청주시 서원구","-"
"1462","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","84.9722","202601","19","39,900","-","3","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","-"
"1463","충청북도 청주시 흥덕구 봉명동","757","0757","0000","하이젠시티","42.8500","202601","19","9,000","하이젠시티","20","개인","개인","2015","직지대로 636","-","직거래","-","26.01.20"
"1464","충청북도 청주시 상당구 금천동","77-7","0077","0007","뉴타운","84.9000","202601","19","15,200","-","3","개인","개인","1993","꽃산동로 41","-","중개거래","충북 청주시 상당구","-"
"1465","충청북도 괴산군 괴산읍 동부리","812","0812","0000","괴산지안스로가아파트","84.9776","202601","19","29,000","101동","20","개인","개인","2017","남산1길 55","-","중개거래","충북 괴산군","26.02.13"
"1466","충청북도 진천군 이월면 송림리","512","0512","0000","대승산내들","45.0000","202601","19","4,400","-","15","개인","법인","2000","진안로 46","-","중개거래","충북 진천군","26.01.27"
"1467","충청북도 진천군 광혜원면 광혜원리","73-5","0073","0005","아담산호","27.4300","202601","19","3,900","102","4","개인","개인","1995","화랑5길 34","-","중개거래","충북 진천군","26.02.05"
"1468","충청북도 음성군 금왕읍 무극리","585-11","0585","0011","명운네스트빌","59.9520","202601","19","10,000","-","13","개인","개인","2004","무극로 203-10","-","중개거래","충북 음성군","-"
"1469","충청북도 음성군 대소면 성본리","807","0807","0000","음성우미린풀하우스","84.9957","202601","19","30,510","-","18","개인","개인","2025","성본산단4로 40","-","중개거래","충북 음성군","-"
"1470","충청북도 청주시 청원구 오창읍 각리","646-6","0646","0006","이안오창","59.4414","202601","19","22,000","710","10","법인","개인","2006","오창중앙로 83","-","중개거래","충북 청주시 청원구","26.01.26"
"1471","충청북도 제천시 청전동","72","0072","0000","현대","106.2900","202601","19","19,000","104","8","개인","개인","1990","용두천로 235","-","중개거래","충북 제천시","26.01.26"
"1472","충청북도 충주시 용산동","455-4","0455","0004","대림","52.7200","202601","19","9,500","-","3","개인","개인","1995","염밭로 91","-","중개거래","충북 충주시","-"
"1473","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","84.9880","202601","19","29,500","110동","2","개인","개인","2019","오송가락로 1056","-","중개거래","충북 청주시 흥덕구","26.01.19"
"1474","충청북도 충주시 연수동","701-9","0701","0009","연수부강","59.4900","202601","19","9,000","-","15","개인","개인","1995","후곡길 19","-","중개거래","충북 충주시","-"
"1475","충청북도 충주시 연수동","930","0930","0000","세원","59.5200","202601","19","7,500","-","2","개인","개인","1991","번영대로 120","20260206","중개거래","충북 충주시","-"
"1476","충청북도 청주시 청원구 사천동","697","0697","0000","청주사천푸르지오","84.9748","202601","19","45,300","-","4","개인","개인","2018","사뜸로 106","-","중개거래","충북 청주시 청원구","-"
"1477","충청북도 청주시 청원구 사천동","229-2","0229","0002","대창1차","59.4720","202601","19","11,000","-","11","개인","개인","1998","사뜸로61번길 106","-","중개거래","충북 청주시 서원구","-"
"1478","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","84.9537","202601","19","27,500","-","11","개인","개인","2017","원앙9길 15","-","중개거래","충북 충주시","-"
"1479","충청북도 충주시 중앙탑면 용전리","696","0696","0000","신우희가로아파트","59.9533","202601","19","14,000","-","12","개인","개인","2018","원앙4길 96","-","직거래","-","-"
"1480","충청북도 진천군 진천읍 성석리","969-6","0969","0006","e편한세상진천로얄하임","84.9808","202601","19","38,200","103동","7","개인","개인","2023","문화로 404","-","중개거래","충북 진천군","26.02.13"
"1481","충청북도 충주시 중앙탑면 용전리","654","0654","0000","포레나서충주","84.9986","202601","19","36,000","-","17","개인","개인","2023","기업도시로 211","-","중개거래","충북 충주시","-"
"1482","충청북도 영동군 영동읍 동정리","산3-25","0003","0025","영동코아루리더스원","84.9010","202601","19","35,850","-","18","개인","개인","2025","동정로 77","-","직거래","-","-"
"1483","충청북도 제천시 장락동","460","0460","0000","천일베리굿","84.9170","202601","19","20,900","-","3","개인","개인","2003","내토로65길 17","-","중개거래","충북 제천시","-"
"1484","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","45.2700","202601","19","5,070","102동","11","개인","개인","1997","은곡묵방길 28","-","중개거래","충북 청주시 청원구","26.01.26"
"1485","충청북도 제천시 청전동","485-21","0485","0021","형석","39.9200","202601","19","4,300","-","5","개인","개인","1990","명륜로4길 5","-","중개거래","충북 제천시","26.01.19"
"1486","충청북도 진천군 진천읍 읍내리","234-12","0234","0012","정암(234-12)2차","66.6000","202601","19","7,800","-","1","개인","개인","1989","중앙북1길 12","-","중개거래","충북 진천군","-"
"1487","충청북도 청주시 흥덕구 오송읍 연제리","740","0740","0000","오송대원칸타빌","84.9922","202601","19","34,500","-","17","개인","개인","2011","연제만수길 17","-","중개거래","충북 청주시 흥덕구","-"
"1488","충청북도 제천시 왕암동","905","0905","0000","현진에버빌1차","84.6821","202601","19","21,600","-","2","개인","개인","2007","바이오밸리로 202","-","중개거래","충북 제천시","-"
"1489","충청북도 충주시 교현동","1358","1358","0000","중흥S-클래스","84.1550","202601","19","33,000","-","9","개인","개인","2008","금봉8길 23","-","중개거래","충북 충주시","-"
"1490","충청북도 청주시 흥덕구 옥산면 오산리","384-2","0384","0002","대창","59.8500","202601","19","5,300","-","2","개인","개인","1992","옥산시내1길 3-3","-","중개거래","충북 청주시 흥덕구","26.02.02"
"1491","충청북도 청주시 청원구 우암동","237-13","0237","0013","일진캠퍼스타워","15.1600","202601","19","5,800","-","12","개인","개인","2015","상당로 249","-","중개거래","충북 청주시 청원구","26.01.20"
"1492","충청북도 제천시 신백동","205-5","0205","0005","장미","59.7400","202601","19","7,200","-","2","개인","개인","1994","의병대로36길 28","-","중개거래","충북 제천시","-"
"1493","충청북도 증평군 증평읍 장동리","255","0255","0000","증평삼일","59.9000","202601","19","8,100","-","3","개인","법인","1992","장뜰로 110","-","중개거래","충북 증평군","-"
"1494","충청북도 청주시 흥덕구 강내면 월탄리","90","0090","0000","태암수정","42.7200","202601","19","5,800","102동","9","개인","개인","1997","태성탑연로 264","-","중개거래","충북 청주시 흥덕구","26.02.02"
"1495","충청북도 옥천군 옥천읍 문정리","430-1","0430","0001","하늘빛아파트","84.9934","202601","18","30,500","-","8","개인","개인","2007","동부로 16","-","중개거래","충북 옥천군","-"
"1496","충청북도 청주시 청원구 오창읍 각리","646-1","0646","0001","우림필유2차","84.9673","202601","18","26,800","-","6","개인","개인","2006","오창중앙로 65","-","중개거래","충북 청주시 청원구","-"
"1497","충청북도 제천시 봉양읍 미당리","820","0820","0000","미당한마음","59.5450","202601","18","10,200","-","5","개인","개인","2004","용두대로36길 5-12","-","중개거래","충북 제천시","-"
"1498","충청북도 충주시 문화동","2260","2260","0000","럭키","84.9300","202601","18","18,200","-","4","개인","개인","1993","중원대로 3379","-","중개거래","충북 충주시","-"
"1499","충청북도 충주시 연수동","1231","1231","0000","연수주공3차","44.5200","202601","18","5,700","-","2","개인","개인","1994","주공길 24","-","중개거래","충북 충주시","-"
"1500","충청북도 옥천군 옥천읍 금구리","235-1","0235","0001","옥천가화현대아파트","59.8800","202601","18","11,800","101","8","개인","개인","1995","가화3길 18","-","중개거래","충북 옥천군","26.01.29"
"1501","충청북도 증평군 증평읍 송산리","722-1","0722","0001","송산칸타빌더센트럴","84.9957","202601","18","37,500","104동","17","개인","개인","2023","송산로 36","-","중개거래","충북 증평군","26.02.09"
"1502","충청북도 청주시 청원구 오창읍 괴정리","507-1","0507","0001","덕성그린","59.9950","202601","18","10,000","101","9","개인","개인","1998","괴정길 18-9","-","중개거래","충북 청주시 청원구","26.01.26"
"1503","충청북도 영동군 영동읍 설계리","886","0886","0000","주공아파트(886-0)","49.8900","202601","18","7,750","103","9","법인","개인","2002","눈어치로 22-10","-","직거래","-","26.01.22"
"1504","충청북도 청주시 청원구 사천동","697","0697","0000","청주사천푸르지오","59.9798","202601","18","35,700","-","21","개인","개인","2018","사뜸로 106","-","중개거래","충북 청주시 상당구, 충북 청주시 흥덕구","-"
"1505","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","77.2710","202601","18","31,650","-","25","개인","개인","2019","오송가락로 1056","-","중개거래","세종, 충북 청주시 흥덕구","-"
"1506","충청북도 충주시 목행동","886","0886","0000","한라비발디","84.8810","202601","18","23,000","-","9","개인","개인","2007","목행산단4로 13","-","중개거래","충북 충주시","-"
"1507","충청북도 충주시 용산동","1678","1678","0000","용산주공2차","59.7100","202601","18","12,450","-","11","개인","개인","1999","남산로 125","-","중개거래","충북 충주시","-"
"1508","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","84.9241","202601","18","43,000","-","35","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","-"
"1509","충청북도 충주시 안림동","1171","1171","0000","충주2차푸르지오","84.9667","202601","18","41,000","-","17","개인","개인","2016","봉현로 366","-","중개거래","충북 충주시","-"
"1510","충청북도 제천시 고암동","1101","1101","0000","두진백로","76.5200","202601","18","13,800","105","10","개인","개인","1997","용두천로 384","-","중개거래","충북 제천시","26.02.05"
"1511","충청북도 제천시 강제동","844","0844","0000","제천강저롯데캐슬프리미어","75.1476","202601","18","30,000","-","12","개인","개인","2017","청풍호로10길 53","-","중개거래","충북 제천시","-"
"1512","충청북도 청주시 청원구 율량동","1868","1868","0000","신라","84.7800","202601","18","11,950","-","4","개인","개인","1989","공항로97번길 24","-","중개거래","충북 청주시 청원구","-"
"1513","충청북도 청주시 흥덕구 가경동","2236","2236","0000","청주가경아이파크2단지","84.9500","202601","18","54,500","-","2","개인","개인","2020","서현로 68","-","중개거래","충북 청주시 흥덕구","-"
"1514","충청북도 청주시 흥덕구 복대동","3033","3033","0000","아름다운나날2차","79.3718","202601","18","27,000","-","8","개인","개인","2004","증안로 100","-","중개거래","충북 청주시 흥덕구","-"
"1515","충청북도 청주시 흥덕구 가경동","1581","1581","0000","가경주공7단지","84.9100","202601","18","26,900","-","12","개인","개인","2005","풍년로 40","-","중개거래","충북 청주시 흥덕구","-"
"1516","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.4990","202601","18","65,500","-","4","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","-"
"1517","충청북도 청주시 흥덕구 복대동","3367","3367","0000","어울림","131.3090","202601","18","51,000","-","13","개인","개인","2009","대신로74번길 21","-","중개거래","충북 청주시 흥덕구","-"
