"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3017","대전광역시 동구 용전동","48-1","0048","0001","큰솔102동","38.0939","202512","18","8,200","-","6","개인","개인","2001","계족로512번길 42","-","중개거래","대전 동구, 대전 서구","25.12.22"
"3018","대전광역시 중구 산성동","37-1","0037","0001","우성","84.9500","202512","18","23,000","-","9","개인","개인","1989","당디로 45","-","중개거래","대전 중구, 서울 강서구","-"
"3019","대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.6800","202512","18","25,000","-","14","개인","개인","1994","신갈마로 102","-","중개거래","대전 서구","-"
"3020","대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9000","202512","18","25,300","-","4","개인","개인","1995","대덕대로 150","20260203","중개거래","대전 서구","-"
"3021","대전광역시 서구 둔산동","908-1","0908","0001","꿈나무","84.8850","202512","18","41,000","-","15","개인","개인","1994","청사로 253","-","중개거래","대전 서구","-"
"3022","대전광역시 유성구 봉명동","1021","1021","0000","베르디움","84.9572","202512","18","82,000","-","16","개인","개인","2014","도안동로 523","20251218","중개거래","대전 유성구","-"
"3023","대전광역시 유성구 용산동","725","0725","0000","대덕테크노밸리2차푸르지오2단지","159.8510","202512","18","89,900","-","1","개인","개인","2008","배울1로 147","-","중개거래","대전 유성구","-"
"3024","대전광역시 대덕구 읍내동","202","0202","0000","백송","59.9340","202512","18","12,600","102","10","개인","개인","1997","대전로1397번길 79","-","중개거래","대전 대덕구","25.12.19"
"3025","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","68.0737","202512","18","36,000","109동","14","개인","개인","2021","대청로 43","-","직거래","-","25.12.19"
"3026","대전광역시 유성구 관평동","664","0664","0000","한화꿈에그린1차","114.7810","202512","18","51,200","-","6","개인","개인","2006","배울2로 6","-","중개거래","대전 유성구","-"
"3027","대전광역시 유성구 관평동","664","0664","0000","한화꿈에그린1차","125.0680","202512","18","47,500","101","7","개인","개인","2006","배울2로 6","-","중개거래","대전 유성구","26.01.02"
"3028","대전광역시 유성구 봉명동","640-2","0640","0002","하이랜드","15.5493","202512","18","3,450","-","4","개인","개인","2011","문화원로 107","-","중개거래","대전 유성구","26.01.19"
"3029","대전광역시 유성구 봉명동","1021","1021","0000","베르디움","84.9572","202512","18","82,000","204","16","개인","개인","2014","도안동로 523","-","중개거래","대전 서구, 대전 유성구","26.02.03"
"3030","대전광역시 유성구 반석동","711","0711","0000","반석더샵","73.9752","202512","18","53,500","-","26","개인","개인","2020","반석로 80","20260211","중개거래","대전 유성구","-"
"3031","대전광역시 대덕구 목상동","185-1","0185","0001","상록수","59.9600","202512","18","17,800","-","5","개인","개인","1999","대덕대로1470번길 27","-","중개거래","대전 대덕구","-"
"3032","대전광역시 유성구 하기동","516","0516","0000","송림마을2단지(우미이노스빌1차)","84.9055","202512","18","42,500","-","19","개인","개인","2004","송림로 20","-","중개거래","대전 유성구","-"
"3033","대전광역시 유성구 하기동","516","0516","0000","송림마을2단지(우미이노스빌1차)","84.9055","202512","18","43,500","-","19","개인","개인","2004","송림로 20","20260212","중개거래","대전 유성구","-"
"3034","대전광역시 유성구 하기동","546","0546","0000","송림마을6단지(금실풍요로운)","123.7200","202512","18","54,500","-","14","개인","개인","2006","노은로426번길 15","-","중개거래","대전 유성구","-"
"3035","대전광역시 유성구 장대동","344","0344","0000","드림월드","84.7352","202512","18","40,000","111","5","개인","개인","2002","문화원로 13","-","중개거래","대전 유성구","25.12.23"
"3036","대전광역시 대덕구 석봉동","787","0787","0000","금강센트럴파크서희스타힐스","59.9983","202512","18","30,000","106동","22","개인","개인","2020","대덕대로1585번길 44","-","중개거래","대전 대덕구, 대전 유성구","26.01.30"
"3037","대전광역시 대덕구 석봉동","770","0770","0000","금강엑슬루타워","64.1690","202512","18","26,500","104","14","개인","개인","2012","대덕대로 1555","-","중개거래","대전 대덕구","26.02.03"
"3038","대전광역시 대덕구 비래동","18-21","0018","0021","둥지","84.9000","202512","18","20,300","101","9","개인","개인","1994","신상로 21","-","중개거래","대전 대덕구","25.12.23"
"3039","대전광역시 유성구 지족동","858","0858","0000","열매마을4단지(계룡,현대)","59.9820","202512","18","34,700","-","13","개인","개인","2001","노은서로210번길 32","-","중개거래","대전 유성구","-"
"3040","대전광역시 유성구 상대동","580","0580","0000","대전아이파크시티2단지","177.6963","202512","17","278,000","-","35","개인","개인","2021","상대복용로29번길 51","-","중개거래","대전 유성구, 세종","-"
"3041","대전광역시 대덕구 송촌동","462","0462","0000","선비마을4단지","73.5600","202512","17","30,000","-","17","개인","개인","1999","계족산로 135","-","중개거래","대전 대덕구","-"
"3042","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","84.9000","202512","17","32,600","307","5","개인","개인","1999","동춘당로114번길 60","-","중개거래","대전 대덕구","26.01.21"
"3043","대전광역시 대덕구 송촌동","462","0462","0000","선비마을4단지","73.5600","202512","17","30,000","405","10","개인","개인","1999","계족산로 135","-","중개거래","대전 대덕구","26.01.05"
"3044","대전광역시 유성구 봉산동","1023","1023","0000","유성대광로제비앙아파트","84.9147","202512","17","40,500","-","15","개인","개인","2022","와룡로 206","-","중개거래","대전 유성구","-"
"3045","대전광역시 유성구 궁동","393-3","0393","0003","자연","59.9880","202512","17","18,000","-","6","개인","개인","1998","궁동로 49","-","중개거래","대전 유성구","26.01.29"
"3046","대전광역시 유성구 송강동","10-3","0010","0003","송강마을2","49.5000","202512","17","13,500","205","2","개인","개인","1994","봉산로 39","-","직거래","-","26.01.23"
"3047","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","84.8800","202512","17","34,000","-","8","개인","개인","1999","계족산로 136","-","중개거래","대전 대덕구","-"
"3048","대전광역시 유성구 하기동","545","0545","0000","송림마을5단지(E-그리운)","84.9849","202512","17","37,700","-","1","개인","개인","2006","노은로 416","-","중개거래","대전 유성구","-"
"3049","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","157.1400","202512","17","56,850","-","3","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","-"
"3050","대전광역시 유성구 원내동","357","0357","0000","신우한아름","84.9900","202512","17","29,200","104","2","개인","개인","1998","진잠로42번길 30","-","중개거래","대전 유성구","26.01.27"
"3051","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202512","17","41,500","107","17","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.12.26"
"3052","대전광역시 유성구 지족동","877","0877","0000","열매마을5단지(운암)","130.5020","202512","17","75,500","-","5","개인","개인","2001","은구비로 31","-","중개거래","대전 유성구","-"
"3053","대전광역시 유성구 관평동","665","0665","0000","대우푸르지오","101.6932","202512","17","43,000","-","4","개인","개인","2006","배울1로 13","-","중개거래","대전 유성구","-"
"3054","대전광역시 유성구 지족동","898-1","0898","0001","가나파로스빌1차","59.9800","202512","17","19,000","-","7","개인","개인","2004","은구비로 18","-","중개거래","대전 유성구","26.01.09"
"3055","대전광역시 유성구 상대동","580","0580","0000","대전아이파크시티2단지","84.8389","202512","17","92,000","207","18","개인","법인","2021","상대복용로29번길 51","-","중개거래","대전 유성구","26.01.21"
"3056","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","84.8800","202512","17","40,500","-","16","개인","개인","1999","계족산로 136","-","중개거래","대전 대덕구","-"
"3057","대전광역시 유성구 봉명동","607-4","0607","0004","앤터팰리스1차","25.3661","202512","17","11,200","-","5","개인","개인","2019","대학로 39-10","-","중개거래","대전 유성구","26.02.09"
"3058","대전광역시 유성구 봉명동","640-2","0640","0002","하이랜드","15.5493","202512","17","3,650","-","9","개인","개인","2011","문화원로 107","-","중개거래","대전 유성구","25.12.22"
"3059","대전광역시 대덕구 신대동","179","0179","0000","주공","46.7400","202512","17","13,600","103","3","개인","개인","1987","신탄진로 217","-","중개거래","대전 대덕구","26.01.13"
"3060","대전광역시 동구 가양동","716","0716","0000","고운하이플러스","59.5920","202512","17","27,000","109","4","개인","개인","2023","동서대로1754번길 60","-","중개거래","대전 동구","25.12.24"
"3061","대전광역시 동구 판암동","202","0202","0000","주공2","59.3900","202512","17","13,200","207","9","개인","개인","1990","옥천로180번길 23","-","중개거래","대전 동구","25.12.24"
"3062","대전광역시 서구 내동","220","0220","0000","롯데","71.9300","202512","17","24,000","107","12","개인","개인","1994","신갈마로 46","-","중개거래","대전 서구","25.12.24"
"3063","대전광역시 서구 도마동","214","0214","0000","경남5차","84.8800","202512","17","16,500","-","1","개인","개인","1990","배재로 139-31","-","중개거래","대전 서구","-"
"3064","대전광역시 중구 중촌동","474","0474","0000","중촌SKVIEW","84.7963","202512","17","61,000","-","17","개인","개인","2025","중촌로 15","-","중개거래","대전 중구","-"
"3065","대전광역시 서구 둔산동","1509","1509","0000","크로바","101.7900","202512","17","120,000","-","4","개인","개인","1992","둔산로 155","-","중개거래","대전 서구","-"
"3066","대전광역시 서구 둔산동","1203","1203","0000","은하수","59.7400","202512","17","31,500","104","4","개인","개인","1994","둔산남로 15","-","중개거래","대전 서구","26.01.13"
"3067","대전광역시 서구 둔산동","912","0912","0000","둥지","84.8850","202512","17","52,800","-","15","개인","개인","1994","청사로 254","-","중개거래","서울 강서구","-"
"3068","대전광역시 서구 둔산동","912","0912","0000","둥지","70.5500","202512","17","39,200","-","10","개인","개인","1994","청사로 254","-","중개거래","대전 서구","-"
"3069","대전광역시 서구 둔산동","1809","1809","0000","국화한신","84.9900","202512","17","60,000","-","6","개인","개인","1992","둔산로 201","-","중개거래","대전 서구","-"
"3070","대전광역시 중구 산성동","78-5","0078","0005","한밭가든","84.8800","202512","17","22,700","-","2","개인","개인","1991","보문산로 31","-","중개거래","대전 중구","-"
"3071","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8900","202512","17","33,800","101","7","개인","개인","1995","만년로 45","-","중개거래","대전 서구","25.12.17"
"3072","대전광역시 중구 태평동","383-1","0383","0001","삼부1","57.6200","202512","17","13,000","5","6","개인","개인","1979","태평로 80","-","중개거래","대전 중구","25.12.30"
"3073","대전광역시 동구 신흥동","262","0262","0000","이스트시티2단지","59.9500","202512","17","22,000","203동","21","개인","개인","2018","동대전로46번길 120","-","중개거래","대전 동구","26.01.06"
"3074","대전광역시 중구 중촌동","472","0472","0000","중촌역푸르지오센터파크","84.7919","202512","17","46,000","-","32","개인","개인","2022","대전천서로 709","-","중개거래","대전 중구","-"
"3075","대전광역시 서구 관저동","1982","1982","0000","관저더샵2","101.9801","202512","17","58,000","-","1","개인","개인","2019","구봉산북로 52","-","중개거래","대전 서구","-"
"3076","대전광역시 중구 태평동","389-5","0389","0005","파라곤","84.2360","202512","17","36,000","(307동)","4","개인","개인","2005","유등천동로 428","-","중개거래","대전 중구","25.12.18"
"3077","대전광역시 서구 월평동","223","0223","0000","무궁화","134.8500","202512","17","63,700","-","4","개인","개인","1994","청사서로 70","-","중개거래","대전 서구","-"
"3078","대전광역시 서구 월평동","301","0301","0000","누리","126.4500","202512","17","77,000","-","15","개인","개인","1994","청사로 70","-","중개거래","대전 서구","-"
"3079","대전광역시 서구 탄방동","834","0834","0000","한가람","84.7600","202512","17","55,500","11","15","개인","개인","1991","문예로 16","-","중개거래","대전 서구","26.01.29"
"3080","대전광역시 서구 탄방동","765","0765","0000","한우리","84.7200","202512","17","41,000","-","2","개인","개인","1994","문정로90번길 60","-","중개거래","대전 서구","-"
"3081","대전광역시 서구 탄방동","765","0765","0000","한우리","84.7200","202512","17","48,000","-","12","개인","개인","1994","문정로90번길 60","-","중개거래","대전 서구","-"
"3082","대전광역시 서구 탄방동","1485","1485","0000","e편한세상둔산1단지","72.4710","202512","17","66,100","102","18","개인","개인","2020","계룡로615번길 69","-","중개거래","대전 서구","26.02.10"
"3083","대전광역시 서구 탄방동","1485","1485","0000","e편한세상둔산1단지","84.8747","202512","17","73,000","103","4","개인","개인","2020","계룡로615번길 69","-","중개거래","대전 서구","26.01.21"
"3084","대전광역시 서구 가장동","55","0055","0000","삼성래미안2","84.9700","202512","17","31,300","-","17","개인","개인","2002","가장로 107","-","중개거래","대전 서구","-"
"3085","대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.8882","202512","16","29,000","107","9","개인","개인","2007","동구청로 67","-","중개거래","대전 동구","25.12.30"
"3086","대전광역시 서구 월평동","266","0266","0000","백합","71.2050","202512","16","32,900","106","1","개인","개인","1993","청사서로 41","-","중개거래","대전 서구","26.02.02"
"3087","대전광역시 중구 선화동","152-1","0152","0001","선호","28.1191","202512","16","5,450","101","6","개인","개인","2001","대종로 583","-","중개거래","대전 중구","25.12.17"
"3088","대전광역시 서구 둔산동","908-1","0908","0001","꿈나무","70.5500","202512","16","35,000","205","11","개인","개인","1994","청사로 253","-","중개거래","대전 서구","26.01.14"
"3089","대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","59.9000","202512","16","19,400","-","2","개인","개인","2000","관저서로 20","20260101","중개거래","대전 서구","-"
"3090","대전광역시 서구 내동","2","0002","0000","맑은아침","84.8879","202512","16","36,600","-","9","개인","개인","2004","갈마로 262","-","중개거래","대전 서구","-"
"3091","대전광역시 중구 선화동","895","0895","0000","대전해모로더센트라","84.9567","202512","16","60,100","-","11","개인","개인","2024","선화서로 85","-","중개거래","대전 중구","-"
"3092","대전광역시 동구 가양동","162-11","0162","0011","큰솔3차","24.6912","202512","16","4,500","-","11","개인","개인","2002","충정로18번길 60","-","중개거래","대전 동구","25.12.26"
"3093","대전광역시 서구 도안동","1373","1373","0000","도안베르디움","84.9572","202512","16","51,000","-","3","개인","개인","2014","원도안로 100","-","중개거래","대전 서구","-"
"3094","대전광역시 서구 탄방동","634","0634","0000","주안에쉐르","39.4118","202512","16","9,200","-","7","개인","개인","2004","계룡로509번길 6","-","중개거래","대전 서구","-"
"3095","대전광역시 서구 복수동","274-1","0274","0001","삼익목화","59.4000","202512","16","14,300","-","4","개인","개인","1993","복수북로 51","-","중개거래","대전 서구","-"
"3096","대전광역시 동구 인동","179-1","0179","0001","현대","84.9400","202512","16","19,300","105","5","개인","개인","1989","대전로 664","-","중개거래","대전 동구","26.02.06"
"3097","대전광역시 중구 문화동","1-253","0001","0253","센트럴파크2단지","123.4112","202512","16","71,000","-","8","개인","개인","2007","서문로 96","-","중개거래","대전 중구","-"
"3098","대전광역시 동구 대동","535","0535","0000","대동펜타뷰","84.8800","202512","16","36,000","106","4","개인","개인","2011","계족로140번길 33","-","중개거래","대전 동구","26.02.06"
"3099","대전광역시 서구 탄방동","835","0835","0000","공작한양","72.9900","202512","16","36,000","-","6","개인","개인","1992","문정로 131","-","중개거래","대전 서구","-"
"3100","대전광역시 동구 삼성동","479","0479","0000","한밭자이","84.9302","202512","16","35,500","-","9","개인","개인","2006","대전로 935","-","중개거래","대전 동구","-"
"3101","대전광역시 중구 목동","372","0372","0000","목동더샵리슈빌","84.9816","202512","16","66,000","-","20","개인","개인","2022","선화서로 115","-","중개거래","대전 중구","-"
"3102","대전광역시 서구 둔산동","1383","1383","0000","영진햇님","127.5600","202512","16","101,500","7","4","개인","개인","1993","둔산북로 175","-","중개거래","대전 서구","25.12.30"
"3103","대전광역시 서구 둔산동","957","0957","0000","파랑새","84.9500","202512","16","41,800","101","9","개인","개인","1995","둔지로 75","-","중개거래","대전 서구","26.01.30"
"3104","대전광역시 서구 관저동","1982","1982","0000","관저더샵2","84.8064","202512","16","52,500","-","23","개인","개인","2019","구봉산북로 52","-","중개거래","대전 서구","-"
"3105","대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.4700","202512","16","17,500","-","17","개인","개인","1999","관저로 84","-","중개거래","대전 서구","-"
"3106","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","75.3488","202512","16","38,800","-","12","개인","개인","2020","용운로 203","-","중개거래","대전 동구","-"
"3107","대전광역시 서구 탄방동","834","0834","0000","한가람","52.2900","202512","16","34,700","6","6","개인","개인","1991","문예로 16","-","중개거래","대전 서구","26.01.06"
"3108","대전광역시 중구 태평동","253-1","0253","0001","유등마을쌍용아파트","84.9200","202512","16","26,000","111","12","개인","개인","2000","수침로 138","-","중개거래","대전 중구","25.12.29"
"3109","대전광역시 유성구 용산동","722","0722","0000","대덕테크노밸리2차푸르지오1단지","158.1750","202512","16","94,000","-","2","개인","개인","2008","배울2로 134","-","중개거래","대전 유성구","-"
"3110","대전광역시 유성구 둔곡동","431","0431","0000","대전둔곡우미린","84.9465","202512","16","47,000","104동","7","개인","개인","2022","과학성장로 80","-","중개거래","대전 대덕구","25.12.17"
"3111","대전광역시 대덕구 송촌동","444","0444","0000","선비마을아파트2단지","59.7600","202512","16","20,000","202","3","개인","개인","1999","동춘당로114번길 47","-","중개거래","대전 대덕구, 대전 유성구","26.01.28"
"3112","대전광역시 유성구 송강동","10-3","0010","0003","송강마을2","49.5000","202512","16","13,400","-","8","개인","개인","1994","봉산로 39","-","중개거래","대전 유성구","-"
"3113","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","75.6300","202512","16","27,400","-","20","개인","개인","1999","계족산로 136","-","중개거래","대전 대덕구","-"
"3114","대전광역시 유성구 관평동","1280","1280","0000","한화꿈에그린3차","84.6540","202512","16","64,500","-","17","개인","개인","2008","배울2로 61","-","중개거래","대전 유성구","-"
"3115","대전광역시 대덕구 와동","505","0505","0000","대덕브라운스톤","84.9845","202512","16","42,000","-","4","개인","개인","2024","신탄진로218번길 20","-","중개거래","대전 대덕구","-"
"3116","대전광역시 유성구 지족동","1093","1093","0000","대전노은4지구한화꿈에그린2블록","84.7830","202512","16","50,300","202","17","개인","개인","2014","지족북로 60","-","중개거래","대전 유성구","26.02.04"
"3117","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.0917","202512","16","40,200","108동","20","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","26.02.06"
"3118","대전광역시 유성구 대정동","317-1","0317","0001","드리움2단지","84.7600","202512","16","24,300","-","4","개인","개인","2006","대정로28번안길 80","-","중개거래","대전 유성구","-"
"3119","대전광역시 대덕구 석봉동","353-33","0353","0033","세울더레스트2차","51.2400","202512","16","15,700","-","12","개인","개인","2022","석봉북로12번길 19","-","중개거래","대전 대덕구","-"
"3120","대전광역시 대덕구 석봉동","353-33","0353","0033","세울더레스트2차","51.2400","202512","16","15,700","-","12","개인","개인","2022","석봉북로12번길 19","20251216","중개거래","대전 대덕구","-"
"3121","대전광역시 유성구 전민동","462-4","0462","0004","나래","84.8700","202512","16","28,500","-","13","개인","개인","1994","엑스포로 501","-","중개거래","대전 서구, 대전 유성구","-"
"3122","대전광역시 유성구 하기동","545","0545","0000","송림마을5단지(E-그리운)","59.9522","202512","16","29,900","-","2","개인","개인","2006","노은로 416","-","중개거래","대전 유성구","-"
"3123","대전광역시 유성구 하기동","513","0513","0000","송림마을3단지(우미이노스빌2차)","84.8731","202512","16","39,500","307","2","개인","개인","2005","노은로 353","-","중개거래","대전 서구","25.12.26"
"3124","대전광역시 유성구 하기동","513","0513","0000","송림마을3단지(우미이노스빌2차)","84.8731","202512","16","39,500","-","2","개인","개인","2005","노은로 353","20251223","중개거래","대전 서구","-"
"3125","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.0917","202512","15","39,900","-","23","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구, 대전 유성구","-"
"3126","대전광역시 유성구 용산동","750","0750","0000","호반써밋그랜드파크3BL","84.9769","202512","15","66,500","-","15","개인","개인","2023","용산1로 83","-","중개거래","대전 유성구","-"
"3127","대전광역시 유성구 원신흥동","485","0485","0000","양우내안애레이크힐","70.9966","202512","15","44,700","1906동","5","개인","개인","2015","도안동로 446","-","중개거래","대전 유성구","26.01.20"
"3128","대전광역시 대덕구 법동","285-1","0285","0001","유원","84.9450","202512","15","20,200","3","6","개인","개인","1989","계족로663번길 23","-","중개거래","대전 대덕구","26.01.16"
"3129","대전광역시 대덕구 목상동","185-2","0185","0002","다사랑","49.8600","202512","15","12,800","104","7","개인","법인","1993","대덕대로1470번길 55","-","중개거래","대전 대덕구","26.01.30"
"3130","대전광역시 유성구 봉명동","466-2","0466","0002","유성세움펠리피아주상복합","65.1656","202512","15","29,000","-","19","개인","개인","2014","계룡로52번길 11","-","중개거래","대전 유성구","-"
"3131","대전광역시 대덕구 법동","440-4","0440","0004","선비마을1","84.8900","202512","15","24,000","106","16","개인","개인","1999","계족로690번길 21","-","중개거래","대전 중구","26.01.16"
"3132","대전광역시 대덕구 법동","281","0281","0000","삼정하이츠","32.4600","202512","15","15,000","11","2","개인","개인","1988","계족로663번길 30","-","직거래","-","25.12.16"
"3133","대전광역시 대덕구 법동","191-1","0191","0001","보람","99.3600","202512","15","30,600","-","4","개인","개인","1995","동춘당로 178","-","중개거래","대전 대덕구","-"
"3134","대전광역시 유성구 송강동","8-2","0008","0002","청솔한양","40.3600","202512","15","10,900","514","6","개인","개인","1996","송강로42번길 61","-","중개거래","대전 유성구","26.02.04"
"3135","대전광역시 유성구 덕명동","528","0528","0000","하우스토리네오미아","149.5041","202512","15","62,000","108","7","개인","개인","2010","덕명로 63","-","중개거래","대전 유성구","25.12.19"
"3136","대전광역시 유성구 문지동","657","0657","0000","문지효성해링턴플레이스","84.9860","202512","15","71,000","111동","15","개인","개인","2017","문지로 300","-","중개거래","대전 유성구","26.02.06"
"3137","대전광역시 유성구 장대동","479","0479","0000","장대푸르지오","84.9129","202512","15","53,800","105","8","개인","개인","2006","장대로71번길 34","-","직거래","-","25.12.26"
"3138","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202512","15","68,600","-","11","개인","개인","2023","용성로 20","-","중개거래","대전 대덕구, 대전 유성구","-"
"3139","대전광역시 유성구 봉명동","1036","1036","0000","도안6단지 센트럴시티","84.9700","202512","15","57,000","608","18","개인","개인","2010","봉명로 93","-","중개거래","대전 서구, 대전 유성구","26.02.06"
"3140","대전광역시 유성구 원내동","383","0383","0000","진잠타운","49.5000","202512","15","11,800","104","2","개인","개인","1995","진잠로42번길 88","-","중개거래","대전 유성구","26.01.27"
"3141","대전광역시 유성구 죽동","683","0683","0000","죽동대원칸타빌","74.8830","202512","15","59,000","-","19","개인","개인","2017","죽동로 39","-","중개거래","대전 유성구","-"
"3142","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202512","15","44,500","405","2","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.12.31"
"3143","대전광역시 유성구 봉명동","607-3","0607","0003","스카이뷰로드","19.9893","202512","15","8,200","-","7","개인","개인","2015","대학로 45","-","중개거래","대전 유성구","26.01.05"
"3144","대전광역시 유성구 관평동","666","0666","0000","쌍용스윗닷홈","84.9700","202512","15","41,000","-","14","개인","개인","2006","배울1로 35","-","중개거래","대전 유성구","-"
"3145","대전광역시 유성구 봉명동","624-2","0624","0002","나이스팰리스","26.7592","202512","15","8,000","1","3","개인","개인","2016","온천북로33번길 35-17","-","중개거래","대전 유성구","25.12.16"
"3146","대전광역시 유성구 관평동","672","0672","0000","운암네오미아","84.4500","202512","15","51,500","-","13","개인","개인","2006","배울2로 78","-","중개거래","대전 유성구","-"
"3147","대전광역시 유성구 문지동","657","0657","0000","문지효성해링턴플레이스","84.9540","202512","15","79,000","110동","15","개인","개인","2017","문지로 300","-","중개거래","대전 유성구","26.01.26"
"3148","대전광역시 대덕구 평촌동","540-1","0540","0001","행복한마을","79.2957","202512","15","26,300","-","12","개인","개인","2011","덕암로 200","-","중개거래","대전 대덕구","-"
"3149","대전광역시 대덕구 목상동","185-2","0185","0002","다사랑","49.8600","202512","15","13,100","101","8","개인","법인","1993","대덕대로1470번길 55","-","중개거래","대전 대덕구","26.01.30"
"3150","대전광역시 서구 둔산동","909","0909","0000","수정타운","71.7000","202512","15","30,000","1","5","개인","개인","1993","청사로 282","-","중개거래","대전 서구","26.02.05"
"3151","대전광역시 중구 선화동","908","0908","0000","대전한신더휴리저브주상복합","75.2788","202512","15","46,000","-","19","개인","개인","2024","대종로582번길 36","-","중개거래","대전 중구","-"
"3152","대전광역시 동구 가양동","705","0705","0000","아침마을","84.7600","202512","15","36,800","-","7","개인","개인","2011","우암로 192","-","중개거래","대전 동구","-"
"3153","대전광역시 중구 중촌동","474","0474","0000","중촌SKVIEW","84.7963","202512","15","59,000","-","8","개인","개인","2025","중촌로 15","-","중개거래","대전 서구, 대전 중구","-"
"3154","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","84.9717","202512","15","57,000","-","6","개인","개인","2022","충무로 255","-","중개거래","대전 동구","-"
"3155","대전광역시 서구 둔산동","1141","1141","0000","갤러리빌","49.4700","202512","15","14,500","-","10","개인","개인","2004","계룡로491번길 8","-","중개거래","대전 서구","-"
"3156","대전광역시 중구 유천동","10","0010","0000","유천현대아파트","84.9450","202512","15","24,000","105","13","개인","개인","1991","계백로1615번길 34","-","중개거래","대전 중구","26.01.30"
"3157","대전광역시 중구 오류동","175-1","0175","0001","삼성","136.8500","202512","15","48,450","22","13","개인","개인","1989","계룡로 852","-","직거래","-","25.12.16"
"3158","대전광역시 중구 태평동","551","0551","0000","버드내마을아파트2단지","84.9940","202512","15","37,000","-","16","개인","개인","2002","태평로 35","20251222","중개거래","대전 중구","-"
"3159","대전광역시 중구 태평동","551","0551","0000","버드내마을아파트2단지","84.9940","202512","15","37,000","-","16","개인","개인","2002","태평로 35","-","중개거래","대전 중구","-"
"3160","대전광역시 서구 월평동","302","0302","0000","황실타운","65.7600","202512","15","34,500","-","11","개인","개인","1994","청사로 65","-","중개거래","대전 서구","-"
"3161","대전광역시 서구 둔산동","1809","1809","0000","국화동성","77.3400","202512","15","38,000","101","1","개인","개인","1991","둔산로 201","-","중개거래","세종","25.12.26"
"3162","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8900","202512","15","32,500","102","4","개인","개인","1995","만년로 45","-","중개거래","대전 서구","26.01.29"
"3163","대전광역시 서구 둔산동","1809","1809","0000","국화우성","114.8500","202512","15","76,000","-","4","개인","개인","1992","둔산로 201","-","중개거래","대전 서구","-"
"3164","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","84.9717","202512","15","57,500","107","14","개인","개인","2022","충무로 255","-","중개거래","대전 동구","26.02.02"
"3165","대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.4700","202512","15","20,300","-","12","개인","개인","1999","관저로 84","-","중개거래","대전 서구","-"
"3166","대전광역시 동구 용전동","57-21","0057","0021","푸른","47.0424","202512","15","14,800","-","2","개인","개인","2000","계족로512번길 96","-","중개거래","대전 동구","-"
