"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"509","세종특별자치시  어진동","603","0603","0000","더샵센트럴시티","59.8200","202601","16","55,000","-","20","개인","개인","2013","갈매로 480","20260209","중개거래","세종","-"
"510","세종특별자치시  보람동","730","0730","0000","호려울마을3단지","59.9580","202601","16","55,500","-","23","개인","개인","2019","시청대로 78","-","중개거래","세종","-"
"511","세종특별자치시  조치원읍 신안리","244-1","0244","0001","조형","58.3500","202601","16","10,000","-","3","개인","개인","1991","운주산로 60","-","중개거래","세종","-"
"512","세종특별자치시  고운동","1724","1724","0000","가락마을7단지(중흥S-클래스프라디움)","84.9931","202601","16","49,500","-","9","개인","개인","2015","마음안로 13","-","중개거래","대전 유성구, 세종","-"
"513","세종특별자치시  고운동","1408","1408","0000","가락마을9단지(신동아 파밀리에)","84.9863","202601","16","41,000","-","11","개인","개인","2015","마음로 151","-","중개거래","세종","-"
"514","세종특별자치시  도담동","641","0641","0000","도램마을16단지(모아미래도)","84.9685","202601","16","51,000","-","4","개인","개인","2015","보듬4로 55","-","중개거래","세종","-"
"515","세종특별자치시  도담동","858","0858","0000","도램마을 14단지(한림풀에버)","99.9860","202601","16","87,500","-","5","개인","개인","2015","보듬2로 42","-","중개거래","세종","-"
"516","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202601","16","40,500","-","5","개인","개인","2014","보람로 95","-","중개거래","세종","-"
"517","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202601","16","43,500","-","13","개인","개인","2014","보람로 95","-","중개거래","세종","-"
"518","세종특별자치시  한솔동","971","0971","0000","첫마을5단지(푸르지오)","84.7000","202601","16","42,000","-","27","개인","개인","2012","누리로 59","-","중개거래","세종","-"
"519","세종특별자치시  나성동","831","0831","0000","나릿재마을4단지","84.4420","202601","16","83,000","-","4","개인","개인","2021","나성북로 47","-","중개거래","세종","-"
"520","세종특별자치시  나성동","829","0829","0000","나릿재마을6단지","99.9109","202601","16","98,000","-","14","개인","개인","2021","나성북1로 51","-","중개거래","세종","-"
"521","세종특별자치시  어진동","603","0603","0000","더샵센트럴시티","59.8200","202601","16","55,000","-","20","개인","개인","2013","갈매로 480","-","중개거래","세종","-"
"522","세종특별자치시  다정동","931","0931","0000","가온마을8단지(더하이스트)","59.8817","202601","16","49,000","-","6","개인","개인","2018","다정북로 180","-","중개거래","세종","-"
"523","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","74.5500","202601","16","53,000","-","3","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","-"
"524","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","84.9200","202601","16","64,500","-","8","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","-"
"525","세종특별자치시  집현동","1201","1201","0000","새나루마을1단지세종자이e편한세상","84.5800","202601","16","59,000","-","13","개인","개인","2021","남세종로 160","-","직거래","-","-"
"526","세종특별자치시  소담동","531","0531","0000","새샘마을8단지","98.3757","202601","16","83,000","801","25","개인","개인","2020","소담8로 22","-","중개거래","세종","26.01.20"
"527","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","49.2900","202601","15","14,800","203","19","개인","개인","1999","이화로 5","-","중개거래","세종","26.02.05"
"528","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.8700","202601","15","39,650","908동","1","개인","개인","2019","다정북로 183","-","중개거래","세종","26.01.30"
"529","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202601","15","74,800","-","4","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"530","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","84.9900","202601","15","22,000","-","13","개인","개인","1999","충현로 159","-","중개거래","세종","-"
"531","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","59.9843","202601","15","47,000","-","9","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"532","세종특별자치시  연동면 명학리","255","0255","0000","세종청정아파트","49.2770","202601","15","10,000","104","5","개인","개인","2001","태산로 58","-","중개거래","세종","26.01.30"
"533","세종특별자치시  고운동","1729","1729","0000","가락마을1단지(힐데스하임)","107.1454","202601","15","64,000","104동","11","개인","개인","2018","마음로 67","-","중개거래","세종","26.02.04"
"534","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","107.6982","202601","15","49,000","-","9","개인","개인","2015","마음로 181","-","중개거래","세종","-"
"535","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.5000","202601","15","43,700","-","9","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"536","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","101.9500","202601","15","55,000","-","1","개인","개인","2012","나리로 38","-","중개거래","세종","-"
"537","세종특별자치시  나성동","751","0751","0000","리베라아이누리(2-2)","29.8957","202601","15","10,000","-","4","기타","개인","2015","한누리대로 223","-","중개거래","세종","26.01.29"
"538","세종특별자치시  전의면 동교리","121-6","0121","0006","재동(1,2동)","59.8800","202601","15","5,500","1","6","개인","개인","1991","동신길 11","-","중개거래","세종","26.01.20"
"539","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","59.9300","202601","15","41,000","907동","7","개인","개인","2021","시청대로 642","-","중개거래","세종","26.02.09"
"540","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","84.3900","202601","15","55,000","-","11","개인","법인","2012","나리로 38","-","중개거래","세종","-"
"541","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202601","15","28,800","107","10","개인","개인","2008","도원로 16","-","중개거래","세종","26.01.15"
"542","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9200","202601","15","39,000","-","1","개인","개인","2017","남세종로 302","-","중개거래","대전 유성구, 세종","-"
"543","세종특별자치시  아름동","1297","1297","0000","범지기마을3단지(중흥에듀하이)","96.1416","202601","15","55,000","-","9","개인","개인","2015","달빛1로 201","-","중개거래","세종","-"
"544","세종특별자치시  나성동","730","0730","0000","에스알파크시티","41.2700","202601","15","16,000","에스알파크시티","7","공공기관","개인","2017","한누리대로 321","-","중개거래","세종","26.01.19"
"545","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","84.8900","202601","15","45,500","-","19","개인","개인","2015","만남로 92","-","중개거래","세종","-"
"546","세종특별자치시  나성동","751","0751","0000","리베라아이누리(2-2)","29.8957","202601","15","10,000","-","4","기타","개인","2015","한누리대로 223","20260126","중개거래","세종","-"
"547","세종특별자치시  아름동","1297","1297","0000","범지기마을3단지(중흥에듀하이)","84.9968","202601","15","50,000","304","12","개인","개인","2015","달빛1로 201","-","중개거래","세종","26.01.29"
"548","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202601","15","36,250","-","1","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"549","세종특별자치시  연동면 명학리","255","0255","0000","세종청정아파트","31.7580","202601","15","6,700","-","5","개인","개인","2001","태산로 58","-","중개거래","세종","-"
"550","세종특별자치시  대평동","704","0704","0000","해들마을4단지","98.1108","202601","14","70,000","-","20","개인","개인","2018","대평로 34","-","중개거래","세종","-"
"551","세종특별자치시  어진동","673","0673","0000","한뜰마을6단지(중흥S클래스센텀뷰)","140.2011","202601","14","154,000","-","16","개인","개인","2021","다솜로 50","-","중개거래","세종","-"
"552","세종특별자치시  도담동","683","0683","0000","도램마을3단지(웅진스타클래스)","43.9700","202601","14","30,700","-","11","개인","개인","2014","다솜1로 184","-","중개거래","세종","-"
"553","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","74.7700","202601","14","41,800","-","8","개인","개인","2015","만남로 92","-","중개거래","세종","-"
"554","세종특별자치시  도담동","858","0858","0000","도램마을 14단지(한림풀에버)","99.9860","202601","14","90,000","-","5","개인","개인","2015","보듬2로 42","-","중개거래","세종","-"
"555","세종특별자치시  다정동","920","0920","0000","가온마을9단지","74.9200","202601","14","55,000","914동","21","개인","개인","2019","다정북로 183","-","직거래","-","26.01.14"
"556","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9474","202601","14","42,900","514","18","개인","개인","2014","도움1로 105","-","중개거래","세종","26.02.11"
"557","세종특별자치시  새롬동","614","0614","0000","새뜸마을12단지(금성백조예미지)","59.9283","202601","14","58,300","1201","5","개인","개인","2017","새롬남로 102","-","중개거래","세종","26.02.06"
"558","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","94.9600","202601","14","76,500","-","19","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"559","세종특별자치시  다정동","969","0969","0000","가온마을10단지","101.7282","202601","14","86,500","-","14","개인","개인","2018","가온로 9","-","중개거래","세종","-"
"560","세종특별자치시  어진동","603","0603","0000","더샵센트럴시티","84.7300","202601","14","70,800","-","17","개인","개인","2013","갈매로 480","-","중개거래","세종","-"
"561","세종특별자치시  보람동","783","0783","0000","호려울마을5단지(제일풍경채)","84.9383","202601","14","80,000","-","16","개인","개인","2017","남세종로 441","-","중개거래","세종","-"
"562","세종특별자치시  보람동","783","0783","0000","호려울마을5단지(제일풍경채)","84.9383","202601","14","80,000","-","16","개인","개인","2017","남세종로 441","20260209","중개거래","세종","-"
"563","세종특별자치시  다정동","969","0969","0000","가온마을10단지","84.9675","202601","14","76,500","-","8","개인","개인","2018","가온로 9","-","중개거래","세종","-"
"564","세종특별자치시  다정동","916","0916","0000","가온마을3단지","104.9833","202601","14","74,500","-","12","개인","개인","2018","다정북로 109","-","중개거래","세종","-"
"565","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","59.9000","202601","14","46,700","-","5","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"566","세종특별자치시  종촌동","697","0697","0000","가재마을9단지","96.3100","202601","14","65,000","-","15","개인","개인","2014","도움1로 55","-","중개거래","세종","-"
"567","세종특별자치시  나성동","750","0750","0000","세종마루(CB5-3BL)","25.7050","202601","14","9,000","1","6","개인","개인","2015","한누리대로 227","-","중개거래","세종","26.01.23"
"568","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","75.9000","202601","14","58,500","-","14","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"569","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202601","13","15,000","102","9","개인","개인","2000","용포2길 70","-","중개거래","세종","26.01.26"
"570","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202601","13","26,000","-","1","개인","개인","2008","도원로 16","-","중개거래","세종","-"
"571","세종특별자치시  다정동","916","0916","0000","가온마을3단지","75.5531","202601","13","58,720","-","7","개인","개인","2018","다정북로 109","-","중개거래","세종","-"
"572","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.6866","202601","13","38,000","-","10","개인","개인","2015","마음로 14","-","중개거래","세종","-"
"573","세종특별자치시  나성동","833","0833","0000","나릿재마을3단지","99.9626","202601","13","105,000","-","6","개인","개인","2021","국세청로 45","-","중개거래","세종","-"
"574","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","59.6100","202601","13","38,000","-","3","개인","개인","2011","나리1로 15","-","직거래","-","-"
"575","세종특별자치시  아름동","1279","1279","0000","푸르지오(8단지)","84.9727","202601","13","57,400","-","14","개인","개인","2013","달빛로 165","20260121","중개거래","세종","-"
"576","세종특별자치시  아름동","1339","1339","0000","범지기마을1단지(한양수자인에듀센텀)","59.9789","202601","13","44,000","102동","7","개인","개인","2015","절재로 13","-","중개거래","세종","26.01.16"
"577","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","84.9544","202601","13","51,700","-","7","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","-"
"578","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","59.9300","202601","13","41,500","-","9","개인","개인","2021","시청대로 642","-","중개거래","세종","-"
"579","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202601","13","63,000","-","8","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"580","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","84.9200","202601","13","62,500","-","6","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","-"
"581","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","84.8892","202601","13","70,500","-","25","개인","개인","2017","새롬남로 18","-","중개거래","대전 유성구, 세종","-"
"582","세종특별자치시  도담동","683","0683","0000","도램마을3단지(웅진스타클래스)","44.9900","202601","13","29,200","-","11","개인","개인","2014","다솜1로 184","-","중개거래","세종","-"
"583","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","84.9864","202601","13","41,500","-","1","개인","개인","2015","마음로 181","-","중개거래","세종","-"
"584","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","84.8600","202601","12","61,000","-","13","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","-"
"585","세종특별자치시  어진동","649","0649","0000","호수의 아침","19.9330","202601","12","10,100","호수의아침","3","개인","개인","2014","가름로 253","-","중개거래","세종, 충남 천안시 서북구","26.01.29"
"586","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.1100","202601","12","51,450","-","11","개인","개인","2012","누리로 27","-","중개거래","세종","-"
"587","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","84.9917","202601","12","60,500","-","4","개인","개인","2018","남세종로 357","-","중개거래","세종","-"
"588","세종특별자치시  대평동","705","0705","0000","해들마을3단지","50.3413","202601","12","38,000","-","10","개인","개인","2017","대평1길 38","-","중개거래","세종","-"
"589","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202601","12","59,800","-","3","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"590","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202601","12","40,000","-","5","개인","개인","2014","보람로 95","-","중개거래","세종","-"
"591","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.5000","202601","12","45,000","-","10","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"592","세종특별자치시  대평동","668","0668","0000","해들마을6단지","99.0725","202601","12","72,000","610동","6","개인","개인","2018","대평로 80","-","중개거래","세종","26.02.12"
"593","세종특별자치시  나성동","829","0829","0000","나릿재마을6단지","84.7818","202601","12","95,000","-","30","개인","개인","2021","나성북1로 51","-","중개거래","세종","-"
"594","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","84.9989","202601","12","67,500","-","8","개인","개인","2016","시청대로 236","-","중개거래","세종","-"
"595","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6682","202601","12","30,900","-","7","개인","개인","2008","도원로 16","-","중개거래","세종","-"
"596","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","97.9940","202601","12","82,800","-","10","개인","개인","2016","시청대로 236","-","중개거래","세종","-"
"597","세종특별자치시  산울동","152-1","0152","0001","세종리첸시아파밀리에H2블록(산울마을7단지)","84.9837","202601","12","70,500","-","27","개인","개인","2024","산울7로 11","-","중개거래","세종","-"
"598","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","84.6868","202601","12","128,000","-","35","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","-"
"599","세종특별자치시  아름동","1282","1282","0000","한신엘리트파크(범지기9단지)","99.9834","202601","12","62,500","905","2","개인","법인","2015","달빛1로 206","-","중개거래","세종","26.02.06"
"600","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","59.6100","202601","12","30,000","-","3","개인","개인","2011","나리1로 15","-","직거래","-","-"
"601","세종특별자치시  도담동","638","0638","0000","도램마을 19단지(모아미래도)","99.9847","202601","11","60,000","1903","9","개인","개인","2015","보듬4로 111","-","중개거래","세종","26.01.23"
"602","세종특별자치시  고운동","1409","1409","0000","가락마을11단지(중흥에듀카운티)","59.9907","202601","11","31,800","-","2","개인","개인","2016","마음로 152","-","중개거래","세종","-"
"603","세종특별자치시  새롬동","564","0564","0000","새뜸마을13단지(트리쉐이드)","84.9010","202601","11","83,000","-","17","개인","개인","2019","새롬로 32","-","중개거래","세종","-"
"604","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","114.8564","202601","11","162,000","-","17","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","-"
"605","세종특별자치시  나성동","831","0831","0000","나릿재마을4단지","95.8520","202601","11","97,000","-","18","개인","개인","2021","나성북로 47","-","중개거래","세종","-"
"606","세종특별자치시  나성동","831","0831","0000","나릿재마을4단지","95.8520","202601","11","97,000","-","18","개인","개인","2021","나성북로 47","-","중개거래","세종","-"
"607","세종특별자치시  소담동","594","0594","0000","새샘마을2단지(한양수자인)","84.9787","202601","11","57,200","206","15","개인","개인","2016","남세종로 358","-","중개거래","세종","26.01.26"
"608","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","98.9310","202601","11","77,500","-","12","개인","개인","2018","남세종로 357","20260117","중개거래","세종","-"
"609","세종특별자치시  고운동","1705","1705","0000","가락마을5단지(유승한내들)","59.9013","202601","10","36,500","503동","16","개인","개인","2015","마음안로 34","-","중개거래","세종","26.01.16"
"610","세종특별자치시  나성동","829","0829","0000","나릿재마을6단지","99.9109","202601","10","96,500","-","13","개인","개인","2021","나성북1로 51","-","중개거래","세종","-"
"611","세종특별자치시  도담동","653","0653","0000","도램마을11단지(반도유보라)","84.9891","202601","10","58,000","-","2","개인","개인","2017","보듬4로 9","-","중개거래","세종","-"
"612","세종특별자치시  도담동","858","0858","0000","도램마을 14단지(한림풀에버)","99.9860","202601","10","90,000","-","18","개인","개인","2015","보듬2로 42","-","중개거래","세종","-"
"613","세종특별자치시  다정동","931","0931","0000","가온마을8단지(더하이스트)","59.8817","202601","10","49,500","-","10","개인","개인","2018","다정북로 180","-","중개거래","세종","-"
"614","세종특별자치시  고운동","1386","1386","0000","가락마을17단지(골드클래스)","59.9159","202601","10","34,000","1704","11","개인","개인","2015","마음안1로 167","-","중개거래","세종","26.01.16"
"615","세종특별자치시  다정동","916","0916","0000","가온마을3단지","97.5713","202601","10","69,000","-","17","개인","개인","2018","다정북로 109","-","중개거래","세종","-"
"616","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","84.9500","202601","10","71,000","-","12","개인","개인","2020","해밀3로 32","-","중개거래","세종","-"
"617","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","59.4800","202601","10","47,000","-","4","개인","개인","2020","해밀3로 32","-","직거래","-","-"
"618","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","84.9600","202601","10","59,000","-","7","개인","개인","2011","나리1로 16","-","중개거래","세종","-"
"619","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9800","202601","10","66,500","-","1","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"620","세종특별자치시  다정동","920","0920","0000","가온마을9단지","84.9400","202601","10","66,800","-","25","개인","개인","2019","다정북로 183","-","중개거래","세종","-"
"621","세종특별자치시  나성동","829","0829","0000","나릿재마을6단지","84.7990","202601","10","85,000","-","14","개인","개인","2021","나성북1로 51","-","중개거래","세종","-"
"622","세종특별자치시  고운동","1390","1390","0000","가락마을21단지(에듀포레)","99.9434","202601","10","50,000","-","4","개인","개인","2015","마음안로 221","-","중개거래","세종","-"
"623","세종특별자치시  고운동","1408","1408","0000","가락마을9단지(신동아 파밀리에)","59.9718","202601","10","34,000","-","16","개인","개인","2015","마음로 151","-","중개거래","세종","-"
"624","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","74.7700","202601","10","40,500","-","16","개인","개인","2015","만남로 92","-","중개거래","세종","-"
"625","세종특별자치시  고운동","1708","1708","0000","가락마을3단지(호반베르디움)","84.9893","202601","10","48,800","-","8","개인","개인","2014","마음안로 47","-","중개거래","대전 서구, 세종","-"
"626","세종특별자치시  조치원읍 신흥리","398","0398","0000","신흥대우푸르지오","104.9044","202601","10","32,000","-","4","개인","개인","2006","도원1로 16","-","중개거래","세종","-"
"627","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","59.9990","202601","10","18,200","113","14","개인","개인","1996","충현로 159","-","중개거래","세종","26.01.30"
"628","세종특별자치시  대평동","704","0704","0000","해들마을4단지","84.9916","202601","10","62,200","-","8","개인","개인","2018","대평로 34","-","중개거래","세종","-"
"629","세종특별자치시  대평동","707","0707","0000","해들마을1단지","84.9429","202601","10","62,000","-","7","개인","개인","2018","대평1길 27","-","중개거래","세종","-"
"630","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","59.1500","202601","10","34,000","-","2","개인","개인","2012","누리로 28","-","중개거래","세종","-"
"631","세종특별자치시  한솔동","971","0971","0000","첫마을5단지(푸르지오)","84.7000","202601","10","45,000","-","6","개인","개인","2012","누리로 59","-","중개거래","세종","-"
"632","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","101.9500","202601","10","65,800","-","13","개인","개인","2012","나리로 38","-","중개거래","세종","-"
"633","세종특별자치시  새롬동","563","0563","0000","새뜸마을14단지(더샵힐스테이트)","98.6414","202601","10","92,000","-","11","개인","개인","2017","새롬로 56","-","중개거래","세종","-"
"634","세종특별자치시  새롬동","614","0614","0000","새뜸마을12단지(금성백조예미지)","84.9936","202601","10","75,000","-","9","개인","개인","2017","새롬남로 102","-","중개거래","세종","-"
"635","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202601","10","50,900","-","8","개인","개인","2017","새롬남로 17","-","중개거래","세종","-"
"636","세종특별자치시  다정동","953","0953","0000","가온마을2단지","97.5713","202601","10","70,000","-","9","개인","개인","2018","다정북로 110","-","중개거래","세종","-"
"637","세종특별자치시  대평동","705","0705","0000","해들마을3단지","50.3413","202601","10","38,500","-","10","개인","개인","2017","대평1길 38","-","중개거래","세종","-"
"638","세종특별자치시  어진동","673","0673","0000","한뜰마을6단지(중흥S클래스센텀뷰)","140.2011","202601","10","160,000","-","9","개인","개인","2021","다솜로 50","-","중개거래","세종","-"
"639","세종특별자치시  어진동","520","0520","0000","한뜰마을4단지(한신더휴리저브2)","84.9762","202601","10","77,500","-","7","개인","개인","2022","다솜1로 9","-","중개거래","세종","-"
"640","세종특별자치시  어진동","682","0682","0000","한뜰마을5단지(세종린스트라우스)","84.9967","202601","10","83,000","-","27","개인","개인","2022","다솜로 7","-","중개거래","세종","-"
"641","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","84.9500","202601","10","49,300","-","12","개인","개인","2015","도움3로 160","-","중개거래","세종","-"
"642","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202601","10","37,000","-","7","개인","개인","2022","시청대로 643","-","중개거래","세종","-"
"643","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202601","10","37,000","-","15","개인","개인","2022","시청대로 643","-","중개거래","세종","-"
"644","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.6866","202601","10","38,000","-","12","개인","개인","2015","마음로 14","-","중개거래","세종","-"
"645","세종특별자치시  집현동","1201","1201","0000","새나루마을1단지세종자이e편한세상","84.5800","202601","10","59,700","-","19","개인","개인","2021","남세종로 160","-","중개거래","세종","-"
"646","세종특별자치시  집현동","1201","1201","0000","새나루마을1단지세종자이e편한세상","84.5800","202601","10","59,700","-","19","개인","개인","2021","남세종로 160","20260120","중개거래","세종","-"
"647","세종특별자치시  집현동","1189","1189","0000","새나루마을3단지","84.9200","202601","10","57,600","-","1","개인","개인","2021","집현서로 45","-","중개거래","세종","-"
"648","세종특별자치시  집현동","1189","1189","0000","새나루마을3단지","84.9200","202601","10","57,800","-","1","개인","개인","2021","집현서로 45","20260130","중개거래","세종","-"
"649","세종특별자치시  집현동","1191","1191","0000","새나루마을2단지세종하늘채센트레빌","59.7300","202601","10","40,000","-","16","개인","개인","2021","집현서로 15","-","중개거래","세종","-"
"650","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","84.9917","202601","10","63,500","-","8","개인","개인","2018","남세종로 357","-","중개거래","세종","-"
"651","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9562","202601","10","49,700","-","9","개인","개인","2017","남세종로 503","-","중개거래","세종","-"
"652","세종특별자치시  아름동","1339","1339","0000","범지기마을1단지(한양수자인에듀센텀)","59.9789","202601","10","44,000","-","12","개인","개인","2015","절재로 13","-","중개거래","세종","-"
"653","세종특별자치시  소담동","598","0598","0000","새샘마을5단지(한양수자인엘시티)","59.4544","202601","09","40,000","-","10","개인","개인","2017","남세종로 301","-","중개거래","세종","-"
"654","세종특별자치시  한솔동","971","0971","0000","첫마을5단지(푸르지오)","84.6200","202601","09","37,400","512","2","개인","개인","2012","누리로 59","-","중개거래","세종","26.01.12"
"655","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202601","09","50,200","-","21","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"656","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202601","09","51,000","-","7","개인","개인","2017","새롬남로 17","-","중개거래","세종","-"
"657","세종특별자치시  도담동","681","0681","0000","도램마을4단지(이지더원)","59.9853","202601","09","38,800","-","3","개인","개인","2014","다솜1로 200","-","중개거래","세종","-"
"658","세종특별자치시  고운동","1703","1703","0000","이지더원(가락마을4단지)","59.9853","202601","09","33,000","-","3","개인","개인","2014","마음안로 48","-","중개거래","세종","-"
"659","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9238","202601","09","51,000","-","8","개인","개인","2014","달빛로 211","-","중개거래","세종","-"
"660","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9238","202601","09","50,500","-","7","개인","개인","2014","달빛로 211","-","중개거래","세종","-"
"661","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202601","09","50,000","-","5","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"662","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.7700","202601","09","47,000","-","12","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"663","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","84.9917","202601","09","64,800","-","12","개인","개인","2018","남세종로 357","-","중개거래","세종","-"
