"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1967","울산광역시 북구 신천동","486-1","0486","0001","호계청구타운","59.9400","202601","04","9,900","101","3","개인","개인","1998","호계로 402","-","중개거래","울산 북구","26.01.30"
"1968","울산광역시 북구 신천동","799","0799","0000","신천효성해링턴플레이스","59.5699","202601","04","29,500","-","22","개인","개인","2018","신천로 26","-","중개거래","울산 북구","-"
"1969","울산광역시 북구 천곡동","940-10","0940","0010","대동황토방","84.9800","202601","04","12,100","-","1","개인","개인","2000","천곡길 183","-","중개거래","울산 북구","-"
"1970","울산광역시 북구 달천동","107","0107","0000","그린카운티1","59.8237","202601","04","18,900","-","11","개인","개인","2004","달천로 119","-","중개거래","울산 북구","-"
"1971","울산광역시 북구 천곡동","418","0418","0000","삼성코아루","134.7540","202601","04","34,600","-","4","개인","개인","2005","천곡남로 37","-","중개거래","울산 북구","-"
"1972","울산광역시 북구 염포동","201","0201","0000","현대1차","41.1900","202601","04","6,000","-","5","개인","개인","1983","염포로 645","-","중개거래","울산 북구","-"
"1973","울산광역시 울주군 삼남읍 교동리","1678-3","1678","0003","울산역신도시동문디이스트","84.8840","202601","04","40,700","-","24","개인","개인","2019","울산역로 274","-","중개거래","울산 울주군","-"
"1974","울산광역시 남구 신정동","1919","1919","0000","문수로대공원에일린의뜰","59.7186","202601","04","84,900","105동","9","개인","개인","2023","문수로463번길 6","-","중개거래","울산 남구","26.02.11"
"1975","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.9180","202601","04","75,000","-","8","개인","개인","2017","번영로 29","-","중개거래","울산 남구","-"
"1976","울산광역시 남구 야음동","937","0937","0000","힐스테이트수암(1단지)","84.8029","202601","04","82,000","-","11","개인","개인","2019","중앙로47번길 27","-","중개거래","울산 남구","-"
"1977","울산광역시 중구 복산동","833","0833","0000","번영로센트리지4단지","84.9710","202601","04","82,000","-","22","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"1978","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","84.9610","202601","04","70,800","103동","3","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구, 울산 북구","26.01.23"
"1979","울산광역시 중구 복산동","832","0832","0000","번영로센트리지3단지","59.9460","202601","04","59,900","-","3","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"1980","울산광역시 중구 복산동","834","0834","0000","번영로센트리지5단지","75.9940","202601","04","76,200","-","14","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"1981","울산광역시 동구 전하동","782","0782","0000","스위첸웰츠타워2단지","63.4350","202601","04","40,000","-","21","개인","개인","2023","방어진순환도로 865","-","중개거래","울산 동구","-"
"1982","울산광역시 남구 신정동","1911","1911","0000","신정지웰","84.9690","202601","04","43,600","-","25","개인","개인","2018","월평로171번길 26","-","중개거래","울산 남구","-"
"1983","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.9120","202601","03","69,000","-","11","개인","개인","2017","번영로 29","-","중개거래","울산 남구","-"
"1984","울산광역시 남구 야음동","401-1","0401","0001","울산호수공원대명루첸아파트","73.0200","202601","03","61,000","-","18","개인","개인","2020","신선로 186","-","중개거래","울산 남구","-"
"1985","울산광역시 남구 신정동","1918","1918","0000","울산문수로두산위브더제니스","84.8502","202601","03","81,800","-","14","개인","개인","2022","문수로 487","-","중개거래","울산 남구","-"
"1986","울산광역시 중구 유곡동","142","0142","0000","유곡e편한세상","125.4051","202601","03","71,000","-","13","개인","개인","2010","평동3길 2","-","중개거래","울산 중구","-"
"1987","울산광역시 남구 신정동","1676","1676","0000","대공원I'PARK(2단지)","59.9400","202601","03","27,000","-","8","개인","개인","1994","대공원로99번길 38","-","중개거래","울산 남구","-"
"1988","울산광역시 중구 유곡동","69","0069","0000","울산유곡푸르지오","114.8852","202601","03","75,000","-","19","개인","개인","2010","평동3길 1","-","중개거래","울산 중구","-"
"1989","울산광역시 동구 동부동","150","0150","0000","현대패밀리동부","59.7800","202601","03","10,100","107","6","개인","개인","1993","안산로 50","-","중개거래","울산 동구","26.01.23"
"1990","울산광역시 중구 복산동","833","0833","0000","번영로센트리지4단지","59.8650","202601","03","64,700","-","14","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"1991","울산광역시 중구 복산동","766","0766","0000","번영로효성해링턴플레이스1차아파트","84.8379","202601","03","53,600","-","3","개인","개인","2015","번영로 435","-","중개거래","울산 중구","-"
"1992","울산광역시 남구 야음동","942","0942","0000","울산대현시티프라디움","84.4441","202601","03","71,500","-","11","개인","개인","2022","수암로190번길 17","-","중개거래","울산 남구","-"
"1993","울산광역시 중구 복산동","766","0766","0000","번영로효성해링턴플레이스1차아파트","71.2957","202601","03","49,400","-","9","개인","법인","2015","번영로 435","-","중개거래","울산 중구","-"
"1994","울산광역시 중구 복산동","766","0766","0000","번영로효성해링턴플레이스1차아파트","71.2957","202601","03","49,400","-","9","개인","법인","2015","번영로 435","20260206","중개거래","울산 중구","-"
"1995","울산광역시 중구 유곡동","260","0260","0000","우정혁신도시푸르지오","84.9940","202601","03","56,000","-","9","개인","개인","2013","유곡로 80","-","중개거래","울산 중구","-"
"1996","울산광역시 남구 야음동","937","0937","0000","힐스테이트수암(1단지)","84.7267","202601","03","81,700","-","9","개인","개인","2019","중앙로47번길 27","-","중개거래","울산 남구","-"
"1997","울산광역시 남구 야음동","538-1","0538","0001","한라하이타운","59.4000","202601","03","14,000","-","1","개인","개인","1994","꽃대나리로46번길 7","20260130","중개거래","울산 남구","-"
"1998","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.9120","202601","03","73,000","-","2","개인","개인","2017","번영로 29","-","중개거래","울산 남구","-"
"1999","울산광역시 남구 무거동","1603","1603","0000","무거동한신휴플러스","84.9560","202601","03","61,900","-","10","개인","개인","2014","남부순환도로 86","-","중개거래","울산 남구","-"
"2000","울산광역시 중구 유곡동","215","0215","0000","우정혁신도시2차동원로얄듀크","84.9967","202601","03","69,500","-","19","개인","개인","2014","종가4길 10","-","중개거래","울산 중구","-"
"2001","울산광역시 중구 우정동","811","0811","0000","유탑유블레스센트럴파크","84.8232","202601","03","68,800","-","33","개인","개인","2025","당산2길 3","-","중개거래","울산 중구","-"
"2002","울산광역시 남구 야음동","594-10","0594","0010","신정현대홈타운2","84.9600","202601","03","48,600","-","13","개인","개인","1999","대암로 82","-","중개거래","울산 남구","-"
"2003","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202601","03","25,500","-","14","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","-"
"2004","울산광역시 남구 야음동","594-10","0594","0010","신정현대홈타운2","59.9700","202601","03","30,000","208","9","개인","개인","1999","대암로 82","-","중개거래","울산 남구","26.01.09"
"2005","울산광역시 남구 삼산동","1459-1","1459","0001","삼산현대","128.8700","202601","03","65,500","105","9","개인","개인","1990","월평로 253","-","중개거래","울산 남구","26.02.09"
"2006","울산광역시 남구 삼산동","1459-1","1459","0001","삼산현대","128.8700","202601","03","59,000","-","4","개인","개인","1990","월평로 253","-","중개거래","울산 남구","-"
"2007","울산광역시 남구 삼산동","324-17","0324","0017","한화꿈에그린아파트2단지","84.9949","202601","03","54,800","-","13","개인","개인","2010","산업로613번길 29","-","중개거래","울산 남구","-"
"2008","울산광역시 남구 신정동","1656-1","1656","0001","올림푸스골든(1656-1)","84.6100","202601","03","50,000","-","14","개인","개인","1988","대공원로 198","-","중개거래","울산 남구","-"
"2009","울산광역시 남구 신정동","1656-1","1656","0001","올림푸스골든(1656-1)","84.6100","202601","03","50,000","-","14","개인","개인","1988","대공원로 198","-","중개거래","울산 남구","-"
"2010","울산광역시 남구 신정동","318","0318","0000","울산신정푸르지오","71.1160","202601","03","56,000","106","10","개인","개인","2012","팔등로 85","-","직거래","-","26.01.09"
"2011","울산광역시 남구 야음동","796-17","0796","0017","신선","46.5300","202601","03","11,900","102","1","개인","개인","1995","야음로 4","-","중개거래","울산 남구","26.01.08"
"2012","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.9120","202601","03","69,000","-","11","개인","개인","2017","번영로 29","20260115","중개거래","울산 남구","-"
"2013","울산광역시 울주군 언양읍 반천리","1023-51","1023","0051","반천현대","59.7500","202601","03","7,100","105","19","개인","개인","1995","반천강변길 51","-","중개거래","울산 울주군","26.01.20"
"2014","울산광역시 북구 화봉동","1471","1471","0000","화봉휴먼시아","84.9500","202601","03","39,000","-","4","개인","개인","2009","화산로 19","-","중개거래","울산 북구","-"
"2015","울산광역시 북구 화봉동","426","0426","0000","대우","84.3870","202601","03","26,200","-","7","개인","개인","1995","상방로 65","-","중개거래","울산 북구","-"
"2016","울산광역시 북구 화봉동","1463","1463","0000","화봉쌍용예가","84.9600","202601","03","48,800","-","9","개인","개인","2014","화동로 11","-","중개거래","울산 북구","-"
"2017","울산광역시 울주군 범서읍 구영리","205","0205","0000","동문굿모닝힐","69.7496","202601","03","41,800","-","10","개인","개인","2007","구영로 75-25","-","중개거래","울산 울주군","-"
"2018","울산광역시 울주군 범서읍 구영리","209-1","0209","0001","구영2차푸르지오","84.7000","202601","03","51,700","-","8","개인","개인","2007","구영로 101-7","-","중개거래","울산 울주군","-"
"2019","울산광역시 동구 서부동","1055","1055","0000","울산지웰시티자이2단지","84.9957","202601","03","57,300","-","7","개인","개인","2023","서부로 51","-","중개거래","울산 동구","-"
"2020","울산광역시 울주군 범서읍 굴화리","353","0353","0000","월드메르디앙","84.5519","202601","03","57,700","-","22","개인","개인","2008","굴화1길 55","-","중개거래","울산 울주군","-"
"2021","울산광역시 북구 산하동","969-1","0969","0001","울산블루마시티서희스타힐스블루원아파트","64.9532","202601","03","22,800","110동","21","개인","개인","2016","산하중앙3로 142","-","중개거래","울산 북구","26.01.27"
"2022","울산광역시 북구 신천동","799","0799","0000","신천효성해링턴플레이스","74.9554","202601","03","35,200","103동","9","개인","개인","2018","신천로 26","-","중개거래","울산 북구","26.02.03"
"2023","울산광역시 북구 신천동","799","0799","0000","신천효성해링턴플레이스","59.5699","202601","03","30,500","-","18","개인","개인","2018","신천로 26","-","중개거래","울산 북구","-"
"2024","울산광역시 동구 서부동","238-29","0238","0029","현대패밀리명덕","59.7800","202601","03","15,800","-","10","개인","개인","1992","명덕로 30","-","중개거래","울산 동구","-"
"2025","울산광역시 북구 천곡동","940-6","0940","0006","대동한마음타운","59.7900","202601","02","10,700","102","17","개인","개인","1998","천곡길 165","-","중개거래","울산 북구","26.01.02"
"2026","울산광역시 북구 산하동","968-1","0968","0001","울산블루마시티푸르지오","84.9328","202601","02","23,900","-","11","개인","개인","2014","강동산하5로 66","-","중개거래","울산 북구","-"
"2027","울산광역시 북구 산하동","1033-1","1033","0001","울산블루마시티2차푸르지오","59.7799","202601","02","22,000","102","31","개인","개인","2015","강동산하2로 43","-","중개거래","울산 남구, 울산 북구","26.02.10"
"2028","울산광역시 북구 연암동","370","0370","0000","LG진로","59.9400","202601","02","20,300","-","2","개인","개인","1995","두부곡4길 17","-","중개거래","울산 북구, 울산 중구","-"
"2029","울산광역시 북구 연암동","415","0415","0000","벽산늘푸른","70.5550","202601","02","25,900","-","9","개인","개인","1994","상방로 160","-","중개거래","울산 북구","-"
"2030","울산광역시 울주군 범서읍 천상리","324-2","0324","0002","경동태원하이빌","59.9610","202601","02","10,800","101","5","개인","법인","2001","천상길 43","-","중개거래","울산 울주군","26.01.29"
"2031","울산광역시 북구 화봉동","639-1","0639","0001","효성.삼환아파트","71.8700","202601","02","21,900","109","3","개인","개인","1996","통샘10길 9","-","중개거래","울산 북구","26.02.10"
"2032","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9986","202601","02","46,800","-","12","개인","개인","2021","신천로 103","-","중개거래","울산 북구","-"
"2033","울산광역시 북구 명촌동","BL-126-101","0126","0101","평창리비에르2차","84.5532","202601","02","35,500","-","17","개인","개인","2003","명촌로 91","-","중개거래","울산 북구","-"
"2034","울산광역시 울주군 범서읍 구영리","370-1","0370","0001","구영지구푸르지오1단지","84.9950","202601","02","44,200","-","13","개인","개인","2006","대리2길 48","-","중개거래","울산 울주군","-"
"2035","울산광역시 울주군 청량읍 삼정리","755","0755","0000","쌍용하나빌리지","84.7600","202601","02","12,100","105","13","개인","개인","1999","삼정로 92","-","중개거래","울산 울주군","26.01.30"
"2036","울산광역시 북구 양정동","500-33","0500","0033","양정힐스테이트","59.9790","202601","02","21,750","-","8","개인","개인","2007","염포로 459","-","중개거래","울산 북구","-"
"2037","울산광역시 울주군 삼남읍 교동리","1678-3","1678","0003","울산역신도시동문디이스트","84.9890","202601","02","45,000","-","29","개인","개인","2019","울산역로 274","-","중개거래","울산 울주군","-"
"2038","울산광역시 북구 양정동","500-33","0500","0033","양정힐스테이트","59.9790","202601","02","23,250","-","6","개인","개인","2007","염포로 459","-","중개거래","울산 북구","-"
"2039","울산광역시 중구 우정동","811","0811","0000","유탑유블레스센트럴파크","84.5765","202601","02","61,015","101","42","개인","기타","2025","당산2길 3","-","직거래","-","26.01.30"
"2040","울산광역시 중구 복산동","770","0770","0000","번영로효성해링턴플레이스2차아파트","59.9136","202601","02","44,500","-","5","개인","개인","2015","번영로 445","-","중개거래","울산 북구, 울산 중구","-"
"2041","울산광역시 중구 복산동","776","0776","0000","복산아이파크","59.8400","202601","02","44,800","-","10","개인","개인","2017","계변로 96","-","중개거래","울산 중구","-"
"2042","울산광역시 중구 복산동","320","0320","0000","동덕현대(105동106동)","84.9775","202601","02","22,500","-","12","개인","개인","1991","손골5길 30","-","중개거래","울산 중구","-"
"2043","울산광역시 중구 반구동","57-5","0057","0005","이주아트빌","84.0000","202601","02","19,800","-","4","개인","개인","2003","구교6길 6","-","중개거래","울산 중구","-"
"2044","울산광역시 동구 전하동","660-1","0660","0001","울산전하푸르지오1단지","84.8210","202601","02","42,000","-","5","개인","개인","2011","봉수로 250","-","중개거래","울산 동구","-"
"2045","울산광역시 남구 무거동","839-1","0839","0001","삼성석유화학(주)사택","48.2400","202601","02","9,000","삼성아파트 2동","1","개인","개인","1989","신복로35번길 8","-","직거래","-","26.01.06"
"2046","울산광역시 남구 무거동","1630","1630","0000","문수비스타동원","84.9996","202601","02","66,200","-","11","개인","개인","2024","삼호로 68","-","중개거래","울산 남구","-"
"2047","울산광역시 남구 무거동","844-2","0844","0002","홍일유토피아","67.6200","202601","02","15,000","-","15","개인","법인","1991","대학로121번길 52","-","중개거래","울산 남구","-"
"2048","울산광역시 남구 신정동","851-21","0851","0021","신정현대홈타운3","59.9700","202601","02","33,500","-","16","개인","개인","2001","수암로129번길 25","-","중개거래","울산 남구","-"
"2049","울산광역시 남구 신정동","1909","1909","0000","대명루첸","83.2996","202601","02","83,300","-","26","개인","개인","2016","중앙로120번길 12-8","-","중개거래","울산 남구","-"
"2050","울산광역시 동구 화정동","949","0949","0000","힐스테이트 이스턴베이","84.9083","202601","02","41,100","-","8","개인","개인","2015","화진길 100","-","중개거래","울산 동구","-"
"2051","울산광역시 중구 태화동","224","0224","0000","우정혁신호반베르디움","97.9541","202601","02","63,800","103","13","개인","개인","2014","종가로 140","-","중개거래","울산 중구","26.02.10"
"2052","울산광역시 남구 야음동","701-1","0701","0001","수암한라에이스빌","59.6521","202601","02","35,000","-","3","개인","개인","2003","수암로128번길 24","-","중개거래","울산 남구","-"
"2053","울산광역시 남구 야음동","942","0942","0000","울산대현시티프라디움","84.0340","202601","02","72,500","-","27","개인","개인","2022","수암로190번길 17","-","중개거래","울산 남구","-"
"2054","울산광역시 남구 야음동","911","0911","0000","대현더샵","84.9140","202601","02","86,500","-","28","개인","개인","2018","야음로26번길 34","-","중개거래","울산 남구","-"
"2055","울산광역시 남구 야음동","594-37","0594","0037","신정현대홈타운1","40.8000","202601","02","16,000","105","15","개인","법인","1999","대암로 81","-","중개거래","울산 남구","26.01.30"
"2056","울산광역시 중구 유곡동","260","0260","0000","우정혁신도시푸르지오","75.9860","202601","02","53,700","-","15","개인","개인","2013","유곡로 80","-","중개거래","울산 중구","-"
"2057","울산광역시 남구 달동","578-1","0578","0001","번영로코아루더클래식","84.4847","202601","02","47,800","-","21","개인","개인","2017","번영로 165","20260105","중개거래","울산 남구","-"
"2058","울산광역시 남구 달동","578-1","0578","0001","번영로코아루더클래식","84.4847","202601","02","47,800","1","21","개인","개인","2017","번영로 165","-","중개거래","울산 남구","26.01.27"
"2059","울산광역시 남구 달동","632-1","0632","0001","달동삼정그린코아","32.1900","202601","02","10,600","제1","13","개인","개인","2013","신정로 75","-","중개거래","울산 남구","26.02.10"
"2060","울산광역시 남구 야음동","868-3","0868","0003","그랜드타운","41.2500","202601","01","8,400","101","7","개인","개인","1999","신남로 8-8","-","중개거래","울산 남구","26.01.22"
"2061","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.5370","202601","01","71,300","103동","11","개인","개인","2017","번영로 29","-","중개거래","울산 남구","26.01.29"
"2062","울산광역시 남구 삼산동","1529-2","1529","0002","대우푸르지오","59.9303","202601","01","32,800","101","2","개인","개인","2004","돋질로339번길 35","-","중개거래","울산 남구","26.02.10"
"2063","울산광역시 중구 우정동","723-1","0723","0001","청우하이츠","84.9700","202601","01","23,800","-","20","개인","개인","1995","평동길 26","-","중개거래","울산 중구","-"
"2064","울산광역시 중구 반구동","448-3","0448","0003","반구신동아파밀리에","74.9490","202601","01","34,900","-","18","개인","개인","2014","반구정15길 8","-","중개거래","울산 중구","-"
"2065","울산광역시 북구 화봉동","639-1","0639","0001","효성.삼환아파트","59.9850","202601","01","16,200","106","4","개인","개인","1996","통샘10길 9","-","중개거래","울산 북구","26.01.23"
"2066","울산광역시 북구 매곡동","855","0855","0000","매곡푸르지오2차","84.9810","202601","01","30,800","-","8","개인","개인","2008","매곡1로 17","-","중개거래","울산 북구","-"
"2067","울산광역시 북구 산하동","1037-1","1037","0001","블루마시티KCC스위첸","84.9865","202601","01","36,500","-","44","개인","개인","2019","산하중앙1로 6","-","중개거래","울산 북구","-"
"2068","울산광역시 북구 천곡동","418","0418","0000","삼성코아루","59.9890","202601","01","23,000","-","15","개인","개인","2005","천곡남로 37","-","중개거래","울산 북구","-"
"2069","울산광역시 북구 송정동","1207-2","1207","0002","울산송정호반베르디움","84.9992","202512","31","54,000","103동","15","개인","개인","2018","박상진3로 5","-","직거래","-","26.02.05"
"2070","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","74.9663","202512","31","31,000","106동","1","개인","개인","2019","삼정로 811","-","중개거래","울산 울주군","26.02.02"
"2071","울산광역시 울주군 온양읍 대안리","750","0750","0000","울산온양일동미라주아파트","73.2358","202512","31","35,670","-","16","개인","개인","2018","대안3길 46","-","중개거래","울산 울주군","-"
"2072","울산광역시 울주군 범서읍 천상리","600","0600","0000","그린코아","59.2200","202512","31","12,000","-","13","개인","개인","1999","천상6길 6","-","중개거래","울산 울주군","-"
"2073","울산광역시 울주군 온양읍 대안리","750","0750","0000","울산온양일동미라주아파트","73.2358","202512","31","35,670","-","16","개인","개인","2018","대안3길 46","20260212","중개거래","울산 울주군","-"
"2074","울산광역시 울주군 범서읍 구영리","211-1","0211","0001","호반베르디움","84.3181","202512","31","40,500","-","6","개인","개인","2007","대리로 15-12","-","중개거래","울산 울주군","-"
"2075","울산광역시 북구 송정동","1237-2","1237","0002","울산송정반도유보라아이비파크","84.9456","202512","31","65,800","106동","25","개인","개인","2019","화산로 104","-","중개거래","울산 북구","26.02.09"
"2076","울산광역시 동구 서부동","1055","1055","0000","울산지웰시티자이2단지","84.9839","202512","31","52,000","-","1","개인","개인","2023","서부로 51","-","중개거래","울산 남구, 울산 동구","-"
"2077","울산광역시 북구 신천동","530-1","0530","0001","극동스타클래스","84.9421","202512","31","27,500","-","2","개인","개인","2007","신천로 27","-","중개거래","울산 북구","-"
"2078","울산광역시 울주군 청량읍 덕하리","1082-1","1082","0001","울산뉴시티에일린의뜰1차","59.9569","202512","31","39,500","-","10","개인","개인","2024","덕하1로 25","-","중개거래","울산 울주군","-"
"2079","울산광역시 북구 송정동","1207-3","1207","0003","울산송정한양수자인","84.9843","202512","31","58,400","-","24","개인","개인","2019","박상진3로 25","-","중개거래","울산 북구","-"
"2080","울산광역시 북구 신천동","799","0799","0000","신천효성해링턴플레이스","74.9554","202512","31","35,500","-","24","개인","개인","2018","신천로 26","-","중개거래","울산 북구","-"
"2081","울산광역시 북구 산하동","969-1","0969","0001","울산블루마시티서희스타힐스블루원아파트","84.5645","202512","31","31,300","-","12","개인","개인","2016","산하중앙3로 142","-","중개거래","울산 북구","-"
"2082","울산광역시 울주군 범서읍 천상리","600","0600","0000","그린코아","52.1000","202512","31","11,200","101","12","개인","개인","1999","천상6길 6","-","중개거래","울산 울주군","26.01.15"
"2083","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","59.7800","202512","31","15,250","-","6","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","-"
"2084","울산광역시 남구 신정동","1911","1911","0000","신정지웰","84.9870","202512","31","44,250","신정 지웰","17","개인","개인","2018","월평로171번길 26","-","중개거래","울산 남구","26.01.20"
"2085","울산광역시 남구 신정동","1880","1880","0000","태화강풍림엑슬루타워","129.2800","202512","31","66,700","A","37","개인","개인","2011","봉월로 167","-","중개거래","울산 남구","26.02.09"
"2086","울산광역시 남구 신정동","1125-2","1125","0002","양지","75.2000","202512","31","30,000","양지아파트","3","개인","개인","1980","문수로 468-1","-","중개거래","울산 남구","26.01.12"
"2087","울산광역시 중구 복산동","830","0830","0000","번영로센트리지2단지","59.9850","202512","31","55,500","-","3","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"2088","울산광역시 중구 유곡동","215","0215","0000","우정혁신도시2차동원로얄듀크","84.9967","202512","31","72,500","-","20","개인","개인","2014","종가4길 10","-","중개거래","울산 중구","-"
"2089","울산광역시 중구 유곡동","117-27","0117","0027","새운","54.5600","202512","31","19,200","-","5","개인","개인","1984","평동2길 50","-","중개거래","울산 중구","-"
"2090","울산광역시 남구 신정동","1619-7","1619","0007","삼원","52.9800","202512","31","31,000","-","2","개인","개인","1983","거마로66번길 3","-","중개거래","울산 남구","-"
"2091","울산광역시 중구 성안동","789-5","0789","0005","휠그린솔리움","82.1828","202512","31","21,000","-","8","개인","개인","2012","함월16길 63","-","중개거래","경남 양산시, 울산 중구","26.02.06"
"2092","울산광역시 동구 화정동","649-9","0649","0009","진성라포레","84.5500","202512","31","16,000","진성라포레","10","개인","개인","2003","방어진순환도로 581","-","직거래","-","26.01.02"
"2093","울산광역시 남구 두왕동","747-2","0747","0002","대공원호반베르디움2차","84.8233","202512","31","50,800","-","13","개인","개인","2020","테크노산업로82번길 52","-","중개거래","울산 남구","-"
"2094","울산광역시 중구 복산동","329","0329","0000","동덕현대(103동)","77.1900","202512","31","16,500","3","7","개인","개인","1991","손골2길 12","-","중개거래","울산 중구","26.01.30"
"2095","울산광역시 남구 선암동","723","0723","0000","선암에코하이츠","59.9160","202512","31","33,000","-","17","개인","개인","2015","산업로339번길 27-10","-","중개거래","울산 남구","-"
"2096","울산광역시 중구 복산동","779","0779","0000","번영로서한이다음1단지","72.4296","202512","31","53,700","-","10","개인","개인","2018","번영로 463","-","중개거래","울산 중구","-"
"2097","울산광역시 남구 야음동","911","0911","0000","대현더샵","84.8580","202512","31","80,800","-","17","개인","개인","2018","수암로190번길 18","20260114","중개거래","울산 남구","-"
"2098","울산광역시 남구 야음동","911","0911","0000","대현더샵","84.8580","202512","31","80,800","-","17","개인","개인","2018","수암로190번길 18","-","중개거래","울산 남구","-"
"2099","울산광역시 남구 야음동","594-37","0594","0037","신정현대홈타운1","40.8000","202512","31","17,500","105","7","개인","개인","1999","대암로 81","-","중개거래","울산 남구","26.01.07"
"2100","울산광역시 동구 방어동","505","0505","0000","현대비치타운","59.9800","202512","30","15,700","-","13","개인","개인","1997","화문로 70","-","중개거래","울산 동구","-"
"2101","울산광역시 중구 우정동","369-1","0369","0001","선경2차","59.7400","202512","30","27,000","210","17","개인","개인","1997","유곡로 10","-","중개거래","울산 중구","26.01.05"
"2102","울산광역시 중구 우정동","172","0172","0000","마제스타워","133.5138","202512","30","41,500","-","15","개인","개인","2009","학성로 1","-","중개거래","울산 중구","-"
"2103","울산광역시 동구 화정동","949","0949","0000","힐스테이트 이스턴베이","84.9759","202512","30","43,000","-","17","개인","개인","2015","화진길 100","-","중개거래","울산 동구","-"
"2104","울산광역시 동구 화정동","162","0162","0000","대송현대1","59.8450","202512","30","13,100","-","14","개인","개인","1990","대송2길 10","-","중개거래","울산 동구","-"
"2105","울산광역시 동구 화정동","162","0162","0000","대송현대1","59.8450","202512","30","13,100","-","14","개인","개인","1990","대송2길 10","20260123","중개거래","울산 동구","-"
"2106","울산광역시 동구 화정동","149-1","0149","0001","금강","53.8400","202512","30","9,800","202","8","개인","개인","1990","봉수로 170","-","중개거래","울산 동구","25.12.31"
"2107","울산광역시 중구 옥교동","82-1","0082","0001","태화강엑소디움","168.7700","202512","30","117,000","-","51","개인","개인","2010","강북로 123","-","중개거래","울산 중구","-"
"2108","울산광역시 동구 전하동","660-1","0660","0001","울산전하푸르지오1단지","84.8283","202512","30","39,100","101","24","개인","개인","2011","봉수로 250","-","중개거래","울산 동구","26.01.09"
"2109","울산광역시 남구 신정동","1680","1680","0000","올림푸스골든(1680)","84.5350","202512","30","43,220","-","4","개인","개인","1989","대공원로 156","-","중개거래","울산 남구","-"
"2110","울산광역시 남구 신정동","1611-1","1611","0001","한일","56.5400","202512","30","35,000","-","5","개인","개인","1985","거마로66번길 33","-","중개거래","울산 남구","-"
"2111","울산광역시 중구 복산동","320","0320","0000","동덕현대(105동106동)","84.9775","202512","30","21,500","-","5","개인","개인","1991","손골5길 30","-","중개거래","울산 중구","-"
"2112","울산광역시 중구 복산동","832","0832","0000","번영로센트리지3단지","75.9400","202512","30","69,000","-","9","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"2113","울산광역시 중구 복산동","830","0830","0000","번영로센트리지2단지","84.9620","202512","30","73,600","201","2","개인","개인","2023","복산1길 1","-","직거래","-","26.01.09"
"2114","울산광역시 중구 복산동","770","0770","0000","번영로효성해링턴플레이스2차아파트","59.9136","202512","30","44,000","-","6","개인","개인","2015","번영로 445","-","중개거래","울산 중구","-"
"2115","울산광역시 남구 달동","1371-1","1371","0001","현대3차","59.8900","202512","30","21,750","102","7","개인","개인","1995","번영로89번길 23","-","중개거래","울산 남구","26.02.10"
"2116","울산광역시 남구 달동","1376-5","1376","0005","아델바움","122.0000","202512","30","34,000","아델바움","3","개인","개인","2006","도산로135번길 13","-","중개거래","울산 남구","26.01.30"
