"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"528","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202511","21","14,000","-","12","개인","개인","2018","도두항서길 41","-","중개거래","제주 제주시","25.12.04"
"529","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.6700","202511","21","62,700","219","4","개인","개인","2006","수덕로 44","-","직거래","-","25.12.15"
"530","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","84.9000","202511","21","43,000","207동","4","개인","개인","2015","서호남로 92-16","-","중개거래","제주 서귀포시","26.01.26"
"531","제주특별자치도 서귀포시 서홍동","2598","2598","0000","서강파인힐6차","130.5850","202511","21","54,300","601동","6","개인","법인","2020","홍중로 119-2","-","중개거래","제주 서귀포시","26.01.20"
"532","제주특별자치도 서귀포시 표선면 표선리","507-2","0507","0002","표선해비치오션뷰아파트","79.3600","202511","20","31,500","나동","6","개인","개인","2016","표선중앙로43번길 25-6","-","중개거래","제주 서귀포시","25.12.18"
"533","제주특별자치도 서귀포시 중문동","2068","2068","0000","엘로이빌","73.5800","202511","20","19,500","-","3","개인","법인","2012","중문로26번길 14","-","중개거래","제주 제주시","25.11.28"
"534","제주특별자치도 제주시 화북이동","5762","5762","0000","화북세원멤버스","84.9458","202511","20","41,000","-","2","개인","개인","2023","거로남4길 28","-","중개거래","제주 제주시","26.02.03"
"535","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202511","20","66,000","104","6","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","26.01.09"
"536","제주특별자치도 제주시 일도이동","992-11","0992","0011","유피테르6차","129.6150","202511","20","46,500","　","6","개인","개인","2023","동문로 72","-","중개거래","제주 제주시","25.12.09"
"537","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","84.9910","202511","20","51,700","-","8","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","-"
"538","제주특별자치도 제주시 월평동","747","0747","0000","제주첨단꿈에그린3단지아파트","84.7938","202511","19","51,000","-","6","개인","개인","2018","첨단로동길 106","-","중개거래","제주 제주시","-"
"539","제주특별자치도 제주시 연동","300-3","0300","0003","남해오네뜨","32.3900","202511","19","19,000","-","7","개인","개인","2019","삼무로11길 9","-","중개거래","제주 제주시","25.12.03"
"540","제주특별자치도 제주시 구좌읍 세화리","3647","3647","0000","라메르힐","70.5154","202511","19","28,000","-","5","개인","개인","2017","세화3길 27","-","중개거래","제주 제주시","26.01.16"
"541","제주특별자치도 서귀포시 중문동","1789","1789","0000","중문푸른마을","59.9900","202511","19","19,200","109","4","개인","개인","2003","천제연로 239","-","중개거래","제주 서귀포시","25.12.18"
"542","제주특별자치도 제주시 외도일동","636-9","0636","0009","차밍1차","84.9400","202511","19","27,000","차밍1차아파트","5","개인","개인","2005","우령4길 39","-","중개거래","제주 제주시","26.02.10"
"543","제주특별자치도 제주시 노형동","2585-1","2585","0001","중흥에스클래스(미리내마을)","120.9434","202511","19","75,500","105","2","개인","개인","2006","광평동로 66","-","중개거래","제주 제주시","25.12.16"
"544","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","47.7100","202511","19","19,100","-","3","개인","개인","2019","우정로15길 48","-","중개거래","제주 제주시","26.01.13"
"545","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","59.9330","202511","19","26,000","105","7","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","26.01.16"
"546","제주특별자치도 제주시 삼양이동","2318","2318","0000","제주삼화사랑으로부영3차","66.4409","202511","19","47,000","309","11","개인","개인","2013","화삼로 167","-","중개거래","제주 제주시","26.01.23"
"547","제주특별자치도 제주시 삼도이동","300-4","0300","0004","미듬아뜨리에","84.2631","202511","19","27,500","미듬아뜨리에 104","2","개인","개인","2006","중앙로26길 25","-","중개거래","제주 제주시","26.01.20"
"548","제주특별자치도 제주시 삼도일동","305-74","0305","0074","아산플라자","84.8600","202511","18","36,200","-","6","개인","개인","2012","홍랑길 44-9","-","중개거래","제주 제주시","-"
"549","제주특별자치도 제주시 일도이동","1043-20","1043","0020","일도캐슬휘닉스아파트","63.9539","202511","18","24,000","-","5","개인","법인","2017","삼성로5길 24","-","중개거래","제주 제주시","26.01.23"
"550","제주특별자치도 제주시 한림읍 동명리","1581-1","1581","0001","제주한림코아루","78.9930","202511","18","29,700","102동","6","개인","개인","2016","동명북2길 15","-","중개거래","제주 제주시","26.01.23"
"551","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","84.9910","202511","18","58,000","-","11","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","-"
"552","제주특별자치도 제주시 이도이동","1961-6","1961","0006","지산16차위더스빌","84.8800","202511","18","38,000","-","2","개인","개인","2011","신설로9길 12-7","-","중개거래","제주 제주시","26.02.04"
"553","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202511","17","41,000","-","5","개인","개인","2001","우평로 318","20260114","중개거래","제주 제주시","-"
"554","제주특별자치도 서귀포시 안덕면 화순리","2133","2133","0000","서귀포화순코아루푸르나임","84.9455","202511","17","31,500","-","7","개인","개인","2017","화순중앙로12번길 39","-","중개거래","제주 제주시","-"
"555","제주특별자치도 서귀포시 동홍동","139-1","0139","0001","세기1(가나동)","81.1500","202511","17","16,700","-","2","개인","개인","1990","태평로 549","-","중개거래","제주 서귀포시","-"
"556","제주특별자치도 서귀포시 남원읍 남원리","1273","1273","0000","남원솔내음","78.6702","202511","17","25,000","-","4","개인","개인","2018","남원중앙로 36","-","중개거래","제주 서귀포시","26.01.14"
"557","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202511","17","68,000","103","5","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","25.12.30"
"558","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","75.6500","202511","16","47,000","213","2","개인","개인","2006","수덕로 44","-","직거래","-","25.12.29"
"559","제주특별자치도 제주시 노형동","943","0943","0000","노형해모로루엔","84.9635","202511","16","71,500","102동","6","개인","개인","2019","원노형10길 20","-","중개거래","제주 제주시","26.01.02"
"560","제주특별자치도 서귀포시 표선면 표선리","1591-5","1591","0005","세베스트아파트","84.6284","202511","16","35,000","-","3","개인","개인","2019","표선동서로193번길 37","-","중개거래","제주 서귀포시","26.02.03"
"561","제주특별자치도 제주시 이호이동","1046","1046","0000","이호휴캐슬","81.2280","202511","16","30,000","-","2","개인","개인","2017","오광로 65","-","중개거래","제주 제주시","26.01.15"
"562","제주특별자치도 제주시 일도이동","47-1","0047","0001","일도신천지","59.9700","202511","16","25,900","108","2","개인","개인","1993","천수로 72","-","중개거래","제주 제주시","26.01.26"
"563","제주특별자치도 제주시 삼양이동","2318","2318","0000","제주삼화사랑으로부영3차","84.3616","202511","16","53,000","310","5","개인","개인","2013","화삼로 167","-","중개거래","제주 제주시","26.01.19"
"564","제주특별자치도 제주시 삼양이동","2333","2333","0000","제주삼화사랑으로부영5차","84.3616","202511","16","53,300","-","11","개인","개인","2013","화삼로 166","-","중개거래","제주 제주시","-"
"565","제주특별자치도 제주시 삼양이동","2333","2333","0000","제주삼화사랑으로부영5차","66.4409","202511","15","44,000","506","11","개인","개인","2013","화삼로 166","-","중개거래","제주 제주시","26.02.03"
"566","제주특별자치도 제주시 화북일동","12-1","0012","0001","화북주공4단지","49.5000","202511","15","24,000","414","5","개인","개인","1998","동화로1길 10","-","중개거래","제주 제주시","26.01.27"
"567","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","110.9718","202511","15","72,500","-","4","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","-"
"568","제주특별자치도 제주시 노형동","2585-2","2585","0002","노형이-편한세상","110.6300","202511","15","85,000","-","7","개인","법인","2005","수덕로 78","20251209","중개거래","제주 제주시","-"
"569","제주특별자치도 제주시 도련일동","1909","1909","0000","제주삼화사랑으로부영7차","84.9933","202511","15","59,000","707동","10","개인","개인","2015","화삼북로 90","-","중개거래","제주 제주시","26.01.16"
"570","제주특별자치도 서귀포시 표선면 표선리","507-2","0507","0002","표선해비치오션뷰아파트","79.3600","202511","15","30,700","나동","4","개인","개인","2016","표선중앙로43번길 25-6","-","중개거래","제주 서귀포시","25.12.23"
"571","제주특별자치도 제주시 도련일동","2873","2873","0000","도련영도갤럭시타운","78.8063","202511","14","38,000","-","6","개인","개인","2020","도련3길 5-4","-","중개거래","제주 제주시","26.01.20"
"572","제주특별자치도 제주시 연동","304-5","0304","0005","코스모스태홍누리안5차","84.9200","202511","14","42,500","-","4","개인","개인","2013","신대로 136","-","중개거래","제주 제주시","26.01.02"
"573","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202511","14","48,000","111동","4","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","25.12.12"
"574","제주특별자치도 서귀포시 서홍동","2595","2595","0000","프리미엄성보파크","81.0695","202511","14","30,300","가동","5","개인","개인","2019","중산간동로 8022","-","중개거래","제주 서귀포시","26.02.11"
"575","제주특별자치도 제주시 노형동","920-3","0920","0003","노형벨라시티","83.2270","202511","14","46,000","노형벨라시티","3","개인","개인","2023","1100로 3332","-","중개거래","제주 제주시","26.01.05"
"576","제주특별자치도 제주시 연동","1952-4","1952","0004","동남","79.5600","202511","14","15,900","102","5","개인","개인","1991","남녕로6길 5","-","직거래","-","25.12.05"
"577","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9700","202511","14","44,000","105동","12","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","25.12.29"
"578","제주특별자치도 제주시 연동","250-6","0250","0006","예그린하우스텔","28.9975","202511","14","8,300","-","4","개인","개인","2011","삼무로 9","-","중개거래","제주 제주시","-"
"579","제주특별자치도 제주시 일도이동","47","0047","0000","일도삼주","59.9700","202511","14","25,000","103","3","개인","개인","1993","천수로8길 18","-","중개거래","제주 제주시","25.11.25"
"580","제주특별자치도 제주시 도남동","811","0811","0000","도남해모로리치힐아파트","84.9823","202511","13","65,500","-","1","개인","개인","2019","도남서길 14","-","중개거래","제주 제주시","-"
"581","제주특별자치도 제주시 삼양일동","1577-1","1577","0001","대유","82.2600","202511","13","10,000","-","5","개인","개인","1992","선사로8길 87","-","직거래","-","25.11.13"
"582","제주특별자치도 제주시 외도일동","449-1","0449","0001","제웅1차솔내음빌리지","39.3000","202511","13","10,900","-","9","개인","개인","2011","우정로 17","-","중개거래","제주 제주시","25.11.14"
"583","제주특별자치도 서귀포시 동홍동","405-1","0405","0001","제이원파크","74.7980","202511","13","22,800","103동","5","개인","개인","2015","동홍서로 10-10","-","중개거래","제주 서귀포시","26.01.22"
"584","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202511","13","56,500","209","9","개인","개인","2013","화삼로 12","-","중개거래","제주 제주시","26.02.06"
"585","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8200","202511","13","40,100","103","1","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","25.11.28"
"586","제주특별자치도 제주시 애월읍 하귀1리","166-1","0166","0001","제주하귀휴먼시아2단지","84.7000","202511","12","48,500","206","12","개인","개인","2010","하귀9길 71","-","중개거래","제주 제주시","26.01.22"
"587","제주특별자치도 제주시 건입동","1226-2","1226","0002","골드트리","72.1805","202511","12","22,200","-","6","개인","법인","2020","공덕길 1","-","직거래","-","25.11.28"
"588","제주특별자치도 제주시 봉개동","1583","1583","0000","노블하우스2차","54.3682","202511","12","17,500","-","3","개인","개인","2017","진목3길 20","-","중개거래","제주 제주시","26.01.02"
"589","제주특별자치도 제주시 노형동","1062-5","1062","0005","대원상록수노형1차","84.1400","202511","12","16,800","-","2","개인","개인","1995","수덕7길 9","-","직거래","-","25.12.18"
"590","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202511","12","12,500","-","8","개인","개인","2018","도두항서길 41","-","중개거래","제주 제주시","26.01.20"
"591","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","49.8960","202511","12","21,000","102","6","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","25.12.09"
"592","제주특별자치도 서귀포시 동홍동","179","0179","0000","제이원타워","15.2000","202511","11","5,000","-","3","개인","개인","2015","태평로 509","-","중개거래","제주 서귀포시","25.11.13"
"593","제주특별자치도 제주시 노형동","941-3","0941","0003","노형벽강하이본타워7차","77.6801","202511","11","57,500","-","10","개인","법인","2020","원노형로 35-2","-","중개거래","제주 제주시","25.11.20"
"594","제주특별자치도 서귀포시 동홍동","482-4","0482","0004","남양맨숀(A동)","51.4800","202511","11","8,300","-","3","개인","개인","1987","동홍로72번길 12-5","-","중개거래","제주 서귀포시","25.12.09"
"595","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","47.7100","202511","11","19,500","-","4","개인","개인","2019","우정로15길 48","-","중개거래","제주 제주시","-"
"596","제주특별자치도 서귀포시 중문동","1725","1725","0000","중문남해오네뜨오션힐","84.8900","202511","11","31,000","107동","4","개인","개인","2016","중문상로82번길 15","-","중개거래","제주 서귀포시","25.12.19"
"597","제주특별자치도 서귀포시 남원읍 남원리","1323-2","1323","0002","남원에덴아파트","40.0000","202511","10","8,200","남원에덴아파트 101","3","개인","개인","1996","남원광지로 5","-","직거래","-","25.11.18"
"598","제주특별자치도 서귀포시 서홍동","285-3","0285","0003","서강파인힐5차","127.9200","202511","10","48,500","103동","10","개인","개인","2016","중앙로 199","-","중개거래","제주 서귀포시","26.01.15"
"599","제주특별자치도 서귀포시 서홍동","285-3","0285","0003","서강파인힐5차","84.9850","202511","10","38,700","103동","9","개인","개인","2016","중앙로 199","-","중개거래","제주 서귀포시","26.01.12"
"600","제주특별자치도 제주시 오라이동","1365","1365","0000","헤르지아","84.9800","202511","10","41,500","101","3","개인","개인","2015","연사3길 9","-","중개거래","제주 제주시","25.12.17"
"601","제주특별자치도 제주시 노형동","754","0754","0000","부영5차","84.9508","202511","09","72,000","506","12","개인","개인","2001","과원북2길 12","-","중개거래","제주 제주시","26.01.09"
"602","제주특별자치도 제주시 화북일동","9-1","0009","0001","화북주공2,3단지","59.9300","202511","09","27,500","화북2아파트208","2","개인","개인","1998","동화로1길 39","-","중개거래","제주 제주시","25.12.30"
"603","제주특별자치도 제주시 이도이동","777","0777","0000","주공2차","39.7200","202511","09","37,000","202","5","개인","개인","1988","구남로 43","-","중개거래","제주 제주시","26.01.28"
"604","제주특별자치도 제주시 노형동","754","0754","0000","부영5차","84.9508","202511","09","72,000","-","12","개인","개인","2001","과원북2길 12","20251128","중개거래","제주 제주시","-"
"605","제주특별자치도 제주시 아라일동","6121","6121","0000","아라아이파크","84.9813","202511","08","73,000","101","5","개인","개인","2013","인다1길 20","-","중개거래","제주 제주시","26.01.19"
"606","제주특별자치도 제주시 삼양이동","2333","2333","0000","제주삼화사랑으로부영5차","66.4409","202511","08","42,000","503","6","개인","개인","2013","화삼로 166","-","중개거래","제주 제주시","25.12.30"
"607","제주특별자치도 제주시 삼양이동","2318","2318","0000","제주삼화사랑으로부영3차","84.3616","202511","08","52,000","308","8","개인","개인","2013","화삼로 167","-","중개거래","제주 제주시","26.02.02"
"608","제주특별자치도 제주시 연동","271-19","0271","0019","해월루","24.6975","202511","08","6,250","-","3","개인","개인","2012","삼무로3길 41","-","중개거래","제주 제주시","26.01.20"
"609","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202511","08","52,000","207","2","개인","개인","2013","화삼로 12","-","중개거래","제주 제주시","26.02.03"
"610","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","84.9910","202511","08","78,000","105","10","개인","개인","2001","국기로 14","-","중개거래","제주 제주시","25.11.28"
"611","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202511","07","40,500","-","6","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","-"
"612","제주특별자치도 서귀포시 중문동","1726","1726","0000","e편한세상중문","84.9875","202511","07","45,000","107동","2","개인","개인","2021","일주서로731번길 10","-","중개거래","제주 서귀포시","26.02.12"
"613","제주특별자치도 제주시 노형동","3791-1","3791","0001","노형2차아이파크","84.9071","202511","07","85,700","201","13","개인","개인","2014","노형12길 24","-","중개거래","제주 제주시","26.01.09"
"614","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202511","07","72,000","102","4","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","25.12.08"
"615","제주특별자치도 제주시 이도이동","1956","1956","0000","이도한일베라체","84.6700","202511","07","70,500","104","10","개인","개인","2011","신설로 55","-","중개거래","제주 제주시","25.12.26"
"616","제주특별자치도 제주시 화북이동","3383-5","3383","0005","부웅크리스탈6차아파트","81.9200","202511","07","33,000","가동","4","개인","개인","2019","거로남4길 19-10","-","중개거래","제주 제주시","25.12.22"
"617","제주특별자치도 제주시 이도이동","777","0777","0000","주공3","47.0100","202511","07","43,500","310","2","개인","개인","1989","구남로 31","-","중개거래","제주 제주시","26.01.28"
"618","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","74.6400","202511","07","51,500","211","1","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","25.12.05"
"619","제주특별자치도 제주시 노형동","922-6","0922","0006","해모루","17.3200","202511","07","5,500","-","3","개인","개인","2013","원노형2길 33","-","직거래","-","25.11.07"
"620","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","39.8400","202511","07","16,300","104","6","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","25.11.28"
"621","제주특별자치도 제주시 도두일동","2619-2","2619","0002","도두네오하임B","83.3400","202511","07","33,000","-","5","개인","개인","2017","도두항서7길 5-10","-","중개거래","제주 제주시","25.11.20"
"622","제주특별자치도 서귀포시 서홍동","1593-1","1593","0001","서홍에이원시티빌","84.9700","202511","06","32,500","-","7","개인","개인","2016","홍중로 87","-","중개거래","제주 서귀포시","25.12.09"
"623","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202511","06","13,000","-","11","개인","개인","2018","도두항서길 41","-","중개거래","제주 제주시","26.01.02"
"624","제주특별자치도 제주시 연동","2313-3","2313","0003","삼오한마음","66.7000","202511","06","15,000","-","1","개인","개인","1995","도령로11길 26-5","-","직거래","-","25.11.07"
"625","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202511","06","69,000","101","3","개인","법인","2001","원노형로 93","-","중개거래","제주 제주시","26.01.21"
"626","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","74.6400","202511","06","51,500","-","1","개인","개인","2006","수덕로 44","20251107","중개거래","제주 제주시","-"
"627","제주특별자치도 서귀포시 동홍동","2196","2196","0000","동호아트리움","74.9261","202511","06","33,800","103동","3","개인","개인","2019","일주동로 8547-10","-","중개거래","제주 서귀포시","26.01.20"
"628","제주특별자치도 서귀포시 남원읍 위미리","3207-1","3207","0001","청호썬비치빌","84.8950","202511","05","18,800","-","4","개인","개인","2015","태위로 77-5","-","중개거래","제주 제주시","26.02.02"
"629","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","49.8960","202511","05","20,500","103","9","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","26.01.19"
"630","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202511","05","50,000","103동","2","개인","법인","2016","대청로 12","-","중개거래","제주 서귀포시","25.12.01"
"631","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202511","05","48,000","110동","1","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","25.12.30"
"632","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202511","05","17,800","510","2","개인","개인","1999","중산간동로 8002","-","중개거래","제주 서귀포시","26.01.16"
"633","제주특별자치도 제주시 건입동","1226-2","1226","0002","골드트리","72.1805","202511","05","22,200","-","6","개인","법인","2020","공덕길 1","20251128","직거래","-","-"
"634","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","47.7100","202511","05","19,000","-","2","개인","개인","2019","우정로15길 48","-","직거래","-","25.11.05"
"635","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202511","05","32,500","202","10","개인","법인","2001","과원로 11","-","중개거래","제주 제주시","25.12.15"
"636","제주특별자치도 제주시 노형동","930-7","0930","0007","재영윈저캐슬","40.3600","202511","05","14,800","-","6","개인","개인","2013","노연로 38","-","중개거래","제주 제주시","25.11.05"
"637","제주특별자치도 제주시 노형동","753-1","0753","0001","중흥에스클래스","84.9963","202511","05","64,500","-","3","개인","개인","2003","한라대학로 107","20260114","중개거래","제주 제주시","-"
"638","제주특별자치도 제주시 노형동","753-1","0753","0001","중흥에스클래스","84.9963","202511","05","64,500","102","3","개인","개인","2003","한라대학로 107","-","중개거래","제주 제주시","26.02.03"
"639","제주특별자치도 제주시 아라일동","6121","6121","0000","아라아이파크","107.5605","202511","04","88,000","107","7","개인","개인","2013","인다1길 20","-","중개거래","제주 제주시","26.01.08"
"640","제주특별자치도 제주시 일도이동","365-1","0365","0001","용인아파트","47.5200","202511","04","10,000","-","6","개인","개인","1998","고마로14길 16","-","직거래","-","25.11.11"
"641","제주특별자치도 제주시 이도이동","888","0888","0000","주공1","59.3000","202511","04","61,800","106","2","개인","개인","1985","구남로7길 36","-","중개거래","제주 제주시","26.01.15"
"642","제주특별자치도 서귀포시 서귀동","150","0150","0000","효림스카이","39.3700","202511","04","10,500","-","8","개인","개인","2007","태평로 446","-","중개거래","제주 서귀포시","25.12.31"
"643","제주특별자치도 제주시 이도일동","1244-10","1244","0010","태홍누리안2차","60.7300","202511","04","22,000","-","4","개인","개인","2007","동광로9길 6","-","중개거래","제주 제주시","26.01.15"
"644","제주특별자치도 제주시 연동","275-6","0275","0006","연동가나휘닉스1","84.9000","202511","04","32,000","1","4","개인","개인","2011","신대로20길 46","-","중개거래","제주 제주시","26.01.30"
"645","제주특별자치도 제주시 연동","2325-6","2325","0006","타워프로빌","84.9400","202511","03","42,500","-","9","개인","개인","2010","도령로 95","-","중개거래","제주 제주시","26.01.16"
"646","제주특별자치도 제주시 연동","2331-7","2331","0007","진호뉴캐슬","83.3700","202511","03","35,000","-","9","개인","개인","2004","도령로 111","-","중개거래","제주 제주시","25.12.30"
"647","제주특별자치도 제주시 일도이동","993-6","0993","0006","화인퍼스트빌9차","84.3600","202511","03","37,000","-","4","개인","개인","2020","동문로 70","-","직거래","-","25.11.05"
"648","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202511","03","31,500","201","9","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","25.11.27"
"649","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202511","03","33,500","203","5","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","25.11.26"
"650","제주특별자치도 제주시 봉개동","1965-1","1965","0001","봉개갤럭시타운2차","63.5149","202511","03","22,000","-","6","개인","개인","2016","봉개4길 21","-","중개거래","제주 제주시","25.11.05"
"651","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","84.9910","202511","03","51,800","104동","7","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","26.01.15"
"652","제주특별자치도 제주시 노형동","731-2","0731","0002","한화","146.5708","202511","03","128,000","-","7","개인","개인","2002","원노형로 102","-","중개거래","제주 제주시","-"
"653","제주특별자치도 제주시 노형동","2512-3","2512","0003","탐라빌","59.5800","202511","03","23,000","-","3","개인","개인","2001","수덕9길 72","-","중개거래","제주 제주시","26.02.05"
"654","제주특별자치도 제주시 이도일동","1244-3","1244","0003","고덕쉐르빌","84.7900","202511","03","25,000","-","10","개인","개인","2005","돈내길 46","-","중개거래","제주 제주시","25.12.01"
"655","제주특별자치도 제주시 이도이동","1052","1052","0000","남북","59.9700","202511","02","18,500","-","6","개인","개인","1995","가령로4길 14","-","중개거래","제주 제주시","25.12.24"
"656","제주특별자치도 제주시 삼양이동","2318","2318","0000","제주삼화사랑으로부영3차","66.4409","202511","01","41,800","305","3","개인","개인","2013","화삼로 167","-","중개거래","제주 제주시","25.12.24"
"657","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202511","01","53,000","203","4","개인","개인","2013","화삼로 12","-","중개거래","제주 제주시","26.02.02"
"658","제주특별자치도 제주시 삼양이동","2318","2318","0000","제주삼화사랑으로부영3차","66.4409","202511","01","41,800","-","3","개인","개인","2013","화삼로 167","20251111","중개거래","제주 제주시","-"
"659","제주특별자치도 제주시 연동","261-44","0261","0044","제원1차","75.5300","202511","01","38,000","나","1","개인","법인","1978","신광로6길 13","-","중개거래","제주 제주시","26.01.06"
"660","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202511","01","32,000","202","3","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","25.12.12"
"661","제주특별자치도 제주시 한림읍 한림리","1535-1","1535","0001","삼영노블리안","68.6500","202511","01","25,900","-","3","개인","개인","2014","문교길 27","-","중개거래","제주 제주시","26.01.02"
"662","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","74.9400","202510","31","38,500","202동","9","개인","개인","2015","서호남로 92-16","-","중개거래","제주 서귀포시","26.01.12"
"663","제주특별자치도 서귀포시 동홍동","355-1","0355","0001","주공4(동홍주공4)","58.8000","202510","31","15,000","407","1","개인","개인","1994","태평로512번길 10","-","직거래","-","25.11.26"
"664","제주특별자치도 서귀포시 서호동","1540","1540","0000","제주서귀포혁신도시엘에이치1단지","74.9400","202510","31","39,800","-","5","개인","개인","2013","서호남로 92-15","20251226","중개거래","제주 서귀포시","-"
"665","제주특별자치도 서귀포시 서귀동","309-32","0309","0032","기산베스트빌","84.2300","202510","31","25,500","-","3","개인","개인","2011","서문로41번길 15","-","직거래","-","25.11.14"
"666","제주특별자치도 제주시 삼도이동","1241-7","1241","0007","세일파크빌","27.1300","202510","31","9,500","-","9","개인","개인","2012","남성로26길 39","-","중개거래","제주 제주시","25.11.04"
"667","제주특별자치도 제주시 한림읍 대림리","1884-1","1884","0001","대림위듀파크","59.8796","202510","31","21,800","-","5","개인","개인","2018","한림상로 241","-","중개거래","제주 제주시","25.12.05"
"668","제주특별자치도 제주시 한림읍 옹포리","283","0283","0000","한림오션캐슬아파트","84.8130","202510","31","30,600","101동","7","개인","개인","2018","한림로 554","-","중개거래","제주 제주시","26.01.12"
