"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3156","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3157","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3158","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3159","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3160","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3161","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3162","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3163","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3164","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3165","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3166","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3167","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3168","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3169","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3170","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,032","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3171","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3172","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3173","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3174","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3175","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3176","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3177","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3178","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3179","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3180","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3181","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3182","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3183","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,517","-","4","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3184","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3185","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3186","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3187","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3188","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3189","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,302","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3190","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3191","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3192","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3193","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3194","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3195","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3196","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3197","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3198","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3199","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3200","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3201","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3202","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3203","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3204","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3205","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3206","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,302","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3207","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3208","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3209","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3210","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3211","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3212","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3213","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3214","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,868","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3215","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3216","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3217","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3218","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3219","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,598","-","5","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3220","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3221","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3222","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3223","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3224","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3225","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,302","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3226","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3227","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3228","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3229","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3230","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3231","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3232","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3233","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3234","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3235","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3236","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3237","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3238","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3239","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3240","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3241","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3242","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,302","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3243","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3244","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3245","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3246","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3247","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3248","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3249","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3250","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,976","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3251","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3252","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3253","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3254","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3255","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,706","-","6","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3256","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3257","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3258","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3259","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3260","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3261","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,572","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3262","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3263","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3264","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3265","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3266","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3267","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3268","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3269","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3270","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3271","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3272","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3273","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3274","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3275","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3276","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3277","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,572","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3278","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3279","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3280","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3281","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3282","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3283","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3284","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3285","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3286","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3287","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3288","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3289","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3290","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","7","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3291","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3292","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3293","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3294","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3295","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3296","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,572","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3297","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3298","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3299","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3300","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3301","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3302","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3303","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3304","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3305","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3306","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3307","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3308","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3309","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
